ID,time,CO,NO,NO2,NOX,O3,PM10,PM2.5,PRS,RAINF,RH,SO2,SR,TOUT,WSR,WDR
NE2,2020-07-09 07:00:00,0.9893212914466858,0.15665732324123383,10.55428409576416,14.6,21.05933952331543,42.0,19.65363311767578,712.5,0.0,72.0,0.8,0.032,26.49,1.4,89.0
NE2,2020-07-09 08:00:00,1.097802758216858,6.919100761413574,13.292886734008789,14.0,19.462017059326172,48.0,21.30594825744629,712.7,0.0,70.0,0.6,0.2,27.21,1.4,96.0
NE2,2020-07-09 09:00:00,1.043562650680542,3.5797271728515625,12.752267837524414,13.8,23.968692779541016,43.0,20.63190460205078,712.8,0.0,66.0,0.6,0.34,28.38,11.493353843688965,125.0
NE2,2020-07-09 10:00:00,1.1109051704406738,1.6820690631866455,11.082962036132812,13.6,25.50084686279297,42.0,22.007619857788086,712.9,0.0,63.0,0.5,0.357,29.06,11.355491638183594,148.0
NE2,2020-07-09 11:00:00,1.0027086734771729,2.0808305740356445,10.593313217163086,11.8,28.161945343017578,56.0,24.796852111816406,712.8,0.0,56.0,0.5,0.66,30.98,10.723722457885742,139.0
NE2,2020-07-09 12:00:00,1.0443252325057983,3.390071153640747,10.681865692138672,11.0,30.057849884033203,49.0,26.609188079833984,712.5,0.0,48.0,0.6,0.764,32.74,3.1,142.0
NE2,2020-07-09 13:00:00,0.8330989480018616,-0.8836341500282288,10.017999649047852,10.7,35.470680236816406,49.0,27.202106475830078,712.1,0.0,41.0,0.6,0.811,34.78,3.8,115.0
NE2,2020-07-09 14:00:00,0.9032164216041565,1.7935965061187744,9.804706573486328,10.7,34.335693359375,51.0,26.296640396118164,711.4,0.0,39.0,4.943790435791016,0.804,35.71,5.7,135.0
NE2,2020-07-09 15:00:00,0.902937114238739,-1.9624643325805664,10.103584289550781,11.6,35.216251373291016,59.0,26.285524368286133,710.8,0.0,35.0,5.2509636878967285,0.744,36.54,10.4,159.0
NE2,2020-07-09 16:00:00,0.9187963008880615,0.771851658821106,9.648187637329102,11.5,32.59129333496094,65.0,25.19772720336914,710.4,0.0,32.0,5.762141227722168,0.644,37.22,5.0,146.0
NE2,2020-07-09 17:00:00,0.9372856616973877,-0.8606294989585876,10.907517433166504,12.1,31.577411651611328,51.0,22.62570571899414,709.9,0.0,28.0,4.835361480712891,0.5,37.64,10.3,144.0
NE2,2020-07-09 18:00:00,0.9394350051879883,-2.5518553256988525,11.624381065368652,12.4,27.71938705444336,42.0,20.714752197265625,709.5,0.0,28.0,0.6,0.321,37.64,6.2,139.0
NE2,2020-07-09 19:00:00,1.031657338142395,2.541748046875,13.632411003112793,13.6,23.445703506469727,42.0,20.40370750427246,709.7,0.0,29.0,0.5,0.139,36.83,10.1,145.0
NE2,2020-07-09 20:00:00,1.022372841835022,0.013882040977478027,12.605645179748535,14.1,21.881696701049805,42.0,18.47450828552246,710.0,0.0,31.0,0.7,0.013,35.67,5.9,150.0
NE2,2020-07-09 21:00:00,1.0297917127609253,3.482025384902954,12.433236122131348,14.4,24.646650314331055,34.0,21.95763397216797,710.5,0.0,36.0,0.6,0.0,34.44,4.8,151.0
NE2,2020-07-09 22:00:00,1.0145275592803955,1.8845124244689941,11.23015022277832,14.3,25.525238037109375,35.0,22.35272789001465,711.3,0.0,40.0,0.7,0.0,33.35,6.1,125.0
NE2,2020-07-09 23:00:00,1.0691118240356445,2.570047378540039,10.850987434387207,14.5,25.236032485961914,55.0,23.818296432495117,712.2,0.0,48.0,0.7,0.0,31.94,4.9,125.0
NE2,2020-07-10 00:00:00,0.977391242980957,1.0568065643310547,9.472735404968262,14.9,27.568458557128906,50.0,22.410995483398438,712.5,0.0,55.0,4.913363456726074,0.0,30.52,5.5,119.0
NE2,2020-07-10 01:00:00,0.9352642297744751,0.6713440418243408,9.341277122497559,14.9,29.66526985168457,51.0,23.650466918945312,713.0,0.0,61.0,5.564652442932129,0.0,29.3,5.9,107.0
NE2,2020-07-10 02:00:00,1.0055770874023438,0.8781275153160095,8.948517799377441,15.3,27.01626968383789,39.0,23.440685272216797,713.0,0.0,65.0,4.765772819519043,0.0,28.38,6.1,127.0
NE2,2020-07-10 03:00:00,0.9973680377006531,-1.378638505935669,9.128641128540039,15.2,28.449609756469727,35.0,21.78514862060547,713.1,0.0,66.0,4.584469318389893,0.0,27.55,6.5,134.0
NE2,2020-07-10 04:00:00,0.9103306531906128,-2.329936981201172,10.045516014099121,14.9,26.23991584777832,35.0,20.12448501586914,713.4,0.0,69.0,0.5,0.0,26.75,2.2,114.0
NE2,2020-07-10 05:00:00,0.8965922594070435,-2.2467520236968994,9.07823371887207,15.3,27.454296112060547,41.0,20.309934616088867,713.7,0.0,73.0,0.8,0.0,25.85,1.8,90.0
NE2,2020-07-10 06:00:00,0.9931104183197021,2.223172903060913,11.853429794311523,15.7,24.297393798828125,37.0,18.672304153442383,714.2,0.0,74.0,0.9,0.0,25.82,2.0,109.0
NE2,2020-07-10 07:00:00,1.1013891696929932,7.569127082824707,13.764739990234375,15.2,19.895038604736328,42.0,20.756242752075195,714.8,0.0,73.0,0.8,0.021,26.06,1.4,93.0
NE2,2020-07-10 08:00:00,1.1490801572799683,5.698601722717285,12.78799057006836,15.4,19.299474716186523,35.0,21.13882064819336,715.3,0.0,71.0,0.5,0.084,26.44,1.5,113.0
NE2,2020-07-10 09:00:00,1.0526459217071533,5.28379487991333,12.209126472473145,13.4,21.16313362121582,40.0,21.57862091064453,715.4,0.0,65.0,0.7,0.345,28.38,1.4,34.0
NE2,2020-07-10 10:00:00,1.0398682355880737,2.8488681316375732,9.733006477355957,9.3,25.88019561767578,40.0,24.028202056884766,715.4,0.0,59.0,0.5,0.565,30.01,2.2,17.0
NE2,2020-07-10 11:00:00,0.973166823387146,2.704421281814575,10.885515213012695,8.1,28.552967071533203,46.0,25.31156349182129,715.1,0.0,53.0,0.7,0.699,31.79,1.6,11.0
NE2,2020-07-10 12:00:00,0.9848014116287231,4.20379114151001,10.097865104675293,11.0,32.32915496826172,45.0,26.852420806884766,714.9,0.0,45.0,0.7,0.785,33.83,5.8,89.0
NE2,2020-07-10 13:00:00,0.33,0.7439740896224976,10.139723777770996,13.0,32.87629699707031,51.0,26.44795036315918,714.8,0.0,41.0,0.8,0.822,35.01,7.8,117.0
NE2,2020-07-10 14:00:00,0.67,-1.1935429573059082,9.24660873413086,8.3,34.8036003112793,52.0,26.9146671295166,714.6,0.0,37.0,0.8,0.818,36.32,7.1,102.0
NE2,2020-07-10 15:00:00,0.67,-1.1061451435089111,9.804905891418457,12.2,32.82173538208008,43.0,24.767776489257812,714.2,0.0,34.0,0.7,0.75,37.01,8.6,106.0
NE2,2020-07-10 16:00:00,0.73,-2.263078212738037,9.599900245666504,12.9,31.936418533325195,50.0,24.288578033447266,713.6,0.0,32.0,0.8,0.633,37.81,7.6,132.0
NE2,2020-07-10 17:00:00,0.78,-0.708092987537384,9.922002792358398,13.6,30.18505096435547,56.0,21.424667358398438,713.5,0.0,29.0,0.7,0.477,38.18,7.8,130.0
NE2,2020-07-10 18:00:00,0.68,1.1511284112930298,11.021855354309082,14.3,30.37526512145996,53.0,23.036540985107422,713.2,0.0,27.0,0.8,0.324,38.12,11.1,144.0
NE2,2020-07-10 19:00:00,0.67,5.2345075607299805,12.755875587463379,14.7,24.748233795166016,45.0,22.797645568847656,713.1,0.0,27.0,1.0,0.139,37.53,8.3,154.0
NE2,2020-07-10 20:00:00,0.85,0.038216978311538696,11.375663757324219,14.9,23.099384307861328,37.0,19.576889038085938,713.6,0.0,35.0,1.0,0.017,35.74,9.8,130.0
NE2,2020-07-10 21:00:00,0.92,-0.8370630145072937,11.581159591674805,14.6,23.64301872253418,110.0,19.756452560424805,714.5,0.0,45.0,1.1,0.0,33.41,12.8,117.0
NE2,2020-07-10 22:00:00,0.88,-2.4796416759490967,9.97011947631836,14.8,26.18366813659668,71.0,21.725688934326172,715.1,0.0,47.0,1.2,0.0,31.99,14.1,122.0
NE2,2020-07-10 23:00:00,0.73,1.2313708066940308,10.488518714904785,14.9,25.883472442626953,50.0,23.555957794189453,715.8,0.0,52.0,1.5,0.0,30.68,11.9,126.0
NE2,2020-07-11 00:00:00,1.04,-1.1092495918273926,8.644286155700684,14.9,27.253067016601562,33.0,21.729604721069336,715.7,0.0,56.0,3.1,0.0,29.61,9.0,125.0
NE2,2020-07-11 01:00:00,0.79,1.4367883205413818,9.849630355834961,14.5,28.557126998901367,42.0,2.0,715.4,0.0,60.0,10.5,0.0,28.29,2.6,108.0
NE2,2020-07-11 02:00:00,0.47,0.84299236536026,9.771773338317871,14.7,27.214929580688477,31.0,24.76231575012207,715.2,0.0,62.0,3.3,0.0,27.26,3.3,103.0
NE2,2020-07-11 03:00:00,0.62,-5.722945213317871,8.741300582885742,13.9,28.741817474365234,30.0,29.0,715.2,0.0,67.0,3.7,0.0,26.58,2.8,115.0
NE2,2020-07-11 04:00:00,0.46,-2.685544490814209,9.360645294189453,11.9,28.023653030395508,33.0,19.20538902282715,715.0,0.0,72.0,3.4,0.0,25.87,1.4,117.0
NE2,2020-07-11 05:00:00,0.42,-1.5614700317382812,9.710457801818848,3.0,25.405609130859375,26.0,25.0,715.1,0.0,76.0,2.2,0.0,25.31,1.4,88.0
NE2,2020-07-11 06:00:00,0.42,1.7188770771026611,11.126744270324707,13.157195091247559,23.231678009033203,25.0,19.62522315979004,715.4,0.0,75.0,1.7,0.001,25.17,1.4,74.0
NE2,2020-07-11 07:00:00,0.44,-1.5083568096160889,10.477987289428711,10.27364730834961,22.532323837280273,30.0,19.819210052490234,715.9,0.0,73.0,1.3,0.029,25.39,10.08581829071045,78.0
NE2,2020-07-11 08:00:00,0.48,1.7883868217468262,11.36053466796875,12.823617935180664,23.18482780456543,27.0,19.326480865478516,716.7,0.0,72.0,1.1,0.115,25.71,10.103179931640625,74.0
NE2,2020-07-11 09:00:00,0.42,6.827793121337891,12.861383438110352,19.08749008178711,19.384716033935547,23.0,21.317594528198242,717.1,0.0,68.0,0.9,0.23,26.76,9.415003776550293,40.0
NE2,2020-07-11 10:00:00,0.46,0.988592803478241,10.891045570373535,13.29383659362793,27.748607635498047,28.0,23.760902404785156,717.0,0.0,60.0,0.9,0.585,28.89,10.43837833404541,26.0
NE2,2020-07-11 11:00:00,0.49,-0.1807946264743805,10.484380722045898,10.833845138549805,32.26966094970703,38.0,24.68023109436035,716.8,0.0,53.0,0.8,0.706,30.78,10.643410682678223,54.0
NE2,2020-07-11 12:00:00,0.62,1.5474472045898438,11.395906448364258,8.9,28.91234016418457,34.0,13.0,716.6,0.0,45.0,0.8,0.8,32.62,3.1,99.0
NE2,2020-07-11 13:00:00,0.63,7.045801639556885,12.596739768981934,5.0,32.500099182128906,41.0,21.0,716.2,0.0,40.0,6.672969341278076,0.835,34.1,5.6,126.0
NE2,2020-07-11 14:00:00,0.6,3.347195863723755,11.331867218017578,2.5,32.34442901611328,42.0,31.0,715.6,0.0,34.0,0.9,0.834,35.62,9.3,144.0
NE2,2020-07-11 15:00:00,0.63,1.5442814826965332,10.854669570922852,1.1,33.47014236450195,42.0,26.34952735900879,714.9,0.0,27.0,1.0,0.768,37.34,8.7,134.0
NE2,2020-07-11 16:00:00,0.6,1.277664065361023,11.027552604675293,6.1,31.98390007019043,49.0,24.640100479125977,714.2,0.0,20.0,2.9,0.67,38.62,12.3,142.0
NE2,2020-07-11 17:00:00,0.62,2.2693254947662354,11.214780807495117,13.922292709350586,28.75737190246582,43.0,4.0,713.7,0.0,16.0,5.5,0.521,38.97,16.3,142.0
NE2,2020-07-11 18:00:00,0.57,2.389556646347046,12.280269622802734,7.0,28.200044631958008,44.0,12.0,713.3,0.0,17.0,4.4,0.342,38.57,15.0,144.0
NE2,2020-07-11 19:00:00,0.56,5.087900638580322,13.548070907592773,14.2,24.759742736816406,35.0,8.0,713.5,0.0,19.0,2.8,0.122,37.69,12.3,148.0
NE2,2020-07-11 20:00:00,0.54,5.745962142944336,13.377214431762695,14.5,21.424165725708008,31.0,22.0,714.0,0.0,24.0,2.2,0.019,36.01,7.9,150.0
NE2,2020-07-11 21:00:00,0.91,5.65038537979126,13.98982048034668,14.6,23.97370719909668,33.0,29.0,714.5,0.0,32.0,3.6,0.0,34.48,6.1,130.0
NE2,2020-07-11 22:00:00,1.28,-0.521014392375946,11.25518798828125,14.7,23.213024139404297,44.0,20.96430206298828,715.3,0.0,46.0,4.3,0.0,32.27,8.1,125.0
NE2,2020-07-11 23:00:00,0.51,3.954509735107422,11.073001861572266,15.9,26.266407012939453,52.0,20.0,715.9,0.0,51.0,5.0,0.0,30.21,13.2,136.0
NE2,2020-07-12 00:00:00,0.63,0.6250241994857788,10.595686912536621,15.5,29.122278213500977,34.0,23.77389907836914,715.9,0.0,57.0,3.7,0.0,28.75,6.3,116.0
NE2,2020-07-12 01:00:00,0.87,-1.2955703735351562,8.953018188476562,14.9,27.544551849365234,32.0,22.925382614135742,715.2,0.0,63.0,4.0,0.0,27.71,8.2,119.0
NE2,2020-07-12 02:00:00,0.57,0.5879913568496704,9.364200592041016,11.9,25.765398025512695,24.0,21.94795799255371,714.5,0.0,68.0,4.7,0.0,26.85,3.9,117.0
NE2,2020-07-12 03:00:00,0.35,-1.4746112823486328,8.943026542663574,10.7,26.96247673034668,29.0,21.7154541015625,714.1,0.0,72.0,2.6,0.0,26.12,2.8,76.0
NE2,2020-07-12 04:00:00,0.37,1.6093387603759766,9.923431396484375,3.0,24.522348403930664,27.0,13.0,714.2,0.0,75.0,1.5,0.0,25.42,1.5,99.0
NE2,2020-07-12 05:00:00,0.38,2.4517576694488525,10.944571495056152,3.9,23.30901527404785,21.0,21.533456802368164,714.6,0.0,77.0,1.3,0.0,25.01,1.4,80.0
NE2,2020-07-12 06:00:00,0.4,1.236649513244629,11.579156875610352,3.8,21.631805419921875,25.0,20.080585479736328,715.3,0.0,79.0,1.0,0.001,24.64,1.4,75.0
NE2,2020-07-12 07:00:00,0.44,2.2000057697296143,12.658486366271973,4.0,19.433900833129883,28.0,18.0032901763916,716.2,0.0,80.0,0.9,0.026,24.71,1.4,76.0
NE2,2020-07-12 08:00:00,0.47,12.36559009552002,14.34914779663086,4.4,17.07683563232422,30.0,23.03325843811035,716.7,0.0,78.0,0.7,0.077,25.27,9.446393966674805,90.0
NE2,2020-07-12 09:00:00,0.46,7.517293453216553,13.5330810546875,4.6,20.37181282043457,29.0,22.56180763244629,716.5,0.0,69.0,0.7,0.346,27.27,10.160714149475098,21.0
NE2,2020-07-12 10:00:00,0.49,2.746758222579956,11.247913360595703,4.2,25.111936569213867,27.0,23.106088638305664,716.2,0.0,60.0,0.5,0.583,29.41,10.760321617126465,326.0
NE2,2020-07-12 11:00:00,0.51,4.400386810302734,10.974743843078613,5.3,25.05123519897461,27.0,7.0,715.9,0.0,51.0,0.7,0.713,31.23,1.9,52.0
NE2,2020-07-12 12:00:00,0.57,4.597865581512451,11.321288108825684,9.3,28.300180435180664,30.0,20.0,715.1,0.0,42.0,0.7,0.803,33.05,1.8,125.0
NE2,2020-07-12 13:00:00,0.56,1.8877508640289307,10.489580154418945,9.7,31.528709411621094,33.0,27.0,714.3,0.0,36.0,1.1,0.841,34.97,5.3,135.0
NE2,2020-07-12 14:00:00,0.55,4.572912216186523,12.011826515197754,10.7,30.64073371887207,37.0,13.0,713.3,0.0,31.0,2.3,0.842,36.43,8.3,145.0
NE2,2020-07-12 15:00:00,0.48,1.678022861480713,9.693877220153809,11.2,31.492603302001953,34.0,27.16315460205078,712.4,0.0,27.0,2.7,0.778,37.68,11.4,145.0
NE2,2020-07-12 16:00:00,0.49,3.080021381378174,11.119597434997559,11.1,33.045589447021484,31.0,3.0,711.8,0.0,21.0,10.0,0.676,38.98,9.5,125.0
NE2,2020-07-12 17:00:00,0.55,0.8391607999801636,10.6231689453125,11.6,29.549720764160156,30.0,24.509571075439453,711.4,0.0,17.0,9.9,0.519,39.51,9.0,118.0
NE2,2020-07-12 18:00:00,0.57,5.652387619018555,13.857709884643555,13.2,24.708993911743164,25.0,8.0,711.3,0.0,14.0,6.8,0.239,39.13,8.4,134.0
NE2,2020-07-12 19:00:00,0.52,3.0045413970947266,12.551544189453125,13.8,22.98630714416504,24.0,5.0,711.3,0.0,17.0,9.8,0.1,38.15,4.4,148.0
NE2,2020-07-12 20:00:00,0.65,8.7914400100708,14.988215446472168,13.9,21.13290786743164,27.0,23.0,711.7,0.0,20.0,10.6,0.014,37.11,1.4,142.0
NE2,2020-07-12 21:00:00,0.68,5.116664409637451,13.705463409423828,14.0,22.998258590698242,32.0,30.0,712.3,0.0,29.0,9.6,0.0,35.34,6.6,120.0
NE2,2020-07-12 22:00:00,0.65,3.7484734058380127,12.538657188415527,14.1,24.77272605895996,58.0,37.0,713.2,0.0,36.0,13.5,0.0,33.04,9.9,120.0
NE2,2020-07-12 23:00:00,0.47,2.445256471633911,11.0511474609375,14.1,25.46048355102539,60.0,11.0,714.1,0.0,36.0,7.0,0.0,31.15,8.9,132.0
NE2,2020-07-13 00:00:00,0.56,3.9291462898254395,10.913786888122559,13.8,24.476322174072266,43.0,12.0,714.1,0.0,39.0,11.5,0.0,30.1,3.4,108.0
NE2,2020-07-13 01:00:00,0.44,-0.8363073468208313,10.214457511901855,13.8,28.272573471069336,35.0,17.0,713.7,0.0,43.0,5.0,0.0,28.99,1.4,105.0
NE2,2020-07-13 02:00:00,0.41,2.8318326473236084,10.09378719329834,3.8,27.843210220336914,39.0,30.0,713.3,0.0,49.0,3.3,0.0,28.09,1.4,88.0
NE2,2020-07-13 03:00:00,0.39,-3.116515874862671,9.488855361938477,2.1,27.52771759033203,27.0,21.77690315246582,713.1,0.0,56.0,2.6,0.0,27.42,1.4,69.0
NE2,2020-07-13 04:00:00,0.42,1.745678186416626,10.030177116394043,3.5,27.14155387878418,28.0,23.168163299560547,713.2,0.0,62.0,2.1,0.0,26.7,10.734381675720215,96.0
NE2,2020-07-13 05:00:00,0.56,0.5202779769897461,10.998611450195312,3.7,23.855745315551758,30.0,20.19215202331543,713.2,0.0,67.0,2.4,0.0,26.14,9.969425201416016,130.0
NE2,2020-07-13 06:00:00,0.61,1.244117021560669,12.206830024719238,5.0,21.56879425048828,40.0,20.098941802978516,713.5,0.0,70.0,2.3,0.001,25.55,9.969942092895508,108.0
NE2,2020-07-13 07:00:00,0.64,5.372841835021973,13.987029075622559,6.0,18.69965362548828,39.0,20.34144401550293,713.7,0.0,70.0,1.9,0.058,25.93,10.249262809753418,25.0
NE2,2020-07-13 08:00:00,0.54,3.4579877853393555,13.368367195129395,6.8,18.215534210205078,39.0,19.176237106323242,714.2,0.0,68.0,1.8,0.229,26.71,9.373133659362793,1.0
NE2,2020-07-13 09:00:00,0.55,9.307732582092285,14.753477096557617,8.7,22.77349090576172,39.0,2.0,714.3,0.0,61.0,1.4,0.418,28.72,10.229419708251953,335.0
NE2,2020-07-13 10:00:00,0.57,5.540414333343506,13.23372745513916,8.1,26.669841766357422,43.0,25.470542907714844,714.1,0.0,49.0,1.7,0.587,31.58,2.1,354.0
NE2,2020-07-13 11:00:00,0.55,6.549701690673828,12.328052520751953,5.4,25.03066635131836,44.0,5.0,713.9,0.0,39.0,6.9,0.707,33.99,1.5,52.0
NE2,2020-07-13 12:00:00,0.62,5.096801280975342,11.375208854675293,5.5,31.04392433166504,42.0,10.0,713.4,0.0,31.0,11.3,0.806,35.84,5.4,131.0
NE2,2020-07-13 13:00:00,0.58,5.852563858032227,11.927882194519043,8.7,33.74004364013672,44.0,26.0,712.9,0.0,27.0,27.5,0.839,37.44,6.7,105.0
NE2,2020-07-13 14:00:00,0.62,4.907506465911865,10.833221435546875,8.7,31.136817932128906,74.74162292480469,14.0,712.4,0.0,21.0,10.1,0.872,38.49,12.5,124.0
NE2,2020-07-13 15:00:00,0.63,1.550600528717041,10.740944862365723,8.9,32.44272232055664,69.42308044433594,2.0,711.8,0.0,16.0,15.2,0.778,39.44,12.4,129.0
NE2,2020-07-13 16:00:00,0.64,0.7958852648735046,12.106744766235352,9.2,31.705907821655273,68.14527893066406,4.0,711.3,0.0,14.0,13.9,0.69,39.93,10.5,125.0
NE2,2020-07-13 17:00:00,0.67,2.1793713569641113,11.233809471130371,9.9,31.703163146972656,67.45660400390625,7.0,710.6,0.0,14.0,15.7,0.524,40.14,12.0,125.0
NE2,2020-07-13 18:00:00,0.76,6.184520244598389,14.206975936889648,10.3,26.935688018798828,67.37643432617188,30.0,710.3,0.0,15.0,16.7,0.283,39.72,5.6,120.0
NE2,2020-07-13 19:00:00,0.83,9.939739227294922,15.961956977844238,10.3,23.355995178222656,69.31657409667969,14.0,710.3,0.0,13.0,24.1,0.146,39.49,4.8,128.0
NE2,2020-07-13 20:00:00,0.94,10.28958511352539,15.652515411376953,10.8,20.768491744995117,72.86517333984375,25.0,710.5,0.0,17.0,19.4,0.016,37.99,2.8,123.0
NE2,2020-07-13 21:00:00,0.89,9.082418441772461,15.135799407958984,11.6,21.526050567626953,70.39688110351562,42.0,711.2,0.0,29.0,20.1,0.0,35.51,4.5,127.0
NE2,2020-07-13 22:00:00,0.8,9.817105293273926,14.0320405960083,11.3,25.153942108154297,76.22608947753906,90.0,711.8,0.0,41.0,21.6,0.0,33.17,7.7,113.0
NE2,2020-07-13 23:00:00,0.72,6.449857234954834,13.388257026672363,11.0,25.736034393310547,72.03767395019531,32.0,712.7,0.0,45.0,20.1,0.0,31.71,4.9,114.0
NE2,2020-07-14 00:00:00,0.54,6.961602210998535,11.768577575683594,10.6,27.080738067626953,72.07804870605469,30.0,712.9,0.0,48.0,28.3,0.0,30.45,3.8,107.0
NE2,2020-07-14 01:00:00,0.46,3.625406265258789,11.758783340454102,10.8,27.93602180480957,67.88388061523438,28.0,712.9,0.0,51.0,19.7,0.0,29.21,3.0,104.0
NE2,2020-07-14 02:00:00,0.41,-0.1016261875629425,9.745819091796875,10.9,27.80958366394043,63.201656341552734,40.0,712.8,0.0,57.0,7.2,0.0,28.0,5.0,103.0
NE2,2020-07-14 03:00:00,0.43,0.5174515843391418,10.322134971618652,10.6,25.781661987304688,63.321311950683594,48.0,712.5,0.0,62.0,7.3,0.0,26.98,1.6,101.0
NE2,2020-07-14 04:00:00,0.43,0.4943948984146118,10.611863136291504,10.2,24.3093204498291,58.69908905029297,43.0,712.4,0.0,67.0,5.6,0.0,26.02,1.4,93.0
NE2,2020-07-14 05:00:00,0.51,3.439925193786621,11.922858238220215,10.2,21.610591888427734,59.75791549682617,35.0,712.3,0.0,70.0,5.1,0.0,25.31,1.4,110.0
NE2,2020-07-14 06:00:00,0.62,6.087186813354492,13.33585262298584,10.0,22.27623176574707,57.47844696044922,46.0,712.7,0.0,73.0,4.8,0.001,24.7,1.4,93.0
NE2,2020-07-14 07:00:00,0.69,13.136921882629395,15.361807823181152,9.1,17.891067504882812,67.81867980957031,23.0,713.2,0.0,73.0,3.3,0.058,24.67,9.380901336669922,84.0
NE2,2020-07-14 08:00:00,0.68,4.771492958068848,12.969767570495605,9.1,20.186391830444336,61.193885803222656,21.053096771240234,713.8,0.0,68.0,3.2,0.223,26.17,10.398808479309082,88.0
NE2,2020-07-14 09:00:00,0.58,5.676066875457764,13.589824676513672,8.8,20.463958740234375,64.92288970947266,18.0,714.3,0.0,64.0,4.7,0.414,27.15,9.615914344787598,38.0
NE2,2020-07-14 10:00:00,0.6,3.3551125526428223,12.085592269897461,7.8,23.944196701049805,68.18492126464844,5.0,714.1,0.0,54.0,5.2,0.583,29.53,10.25037956237793,40.0
NE2,2020-07-14 11:00:00,0.72,7.14516544342041,12.869465827941895,7.4,26.470407485961914,75.46463012695312,15.0,714.1,0.0,43.0,10.1,0.716,31.79,2.7,102.0
NE2,2020-07-14 12:00:00,0.73,6.259568691253662,12.755334854125977,6.9,33.32209014892578,168.0,38.0,713.8,0.0,36.0,23.5,0.809,33.48,5.1,127.0
NE2,2020-07-14 13:00:00,0.67,5.986093044281006,11.908096313476562,7.0,33.66618347167969,52.0,13.0,713.5,0.0,28.0,14.1,0.855,34.82,11.4,141.0
NE2,2020-07-14 14:00:00,0.66,7.550095081329346,12.938613891601562,6.6,32.461090087890625,50.0,42.0,712.9,0.0,28.0,15.4,0.839,36.21,10.1,141.0
NE2,2020-07-14 15:00:00,0.69,-1.9719791412353516,10.648675918579102,6.6,33.369319915771484,53.0,8.0,712.1,0.0,19.0,14.2,0.771,38.05,9.1,136.0
NE2,2020-07-14 16:00:00,0.77,2.8893373012542725,11.986515998840332,6.9,34.32771301269531,53.0,17.0,711.6,0.0,13.0,17.3,0.664,39.07,10.7,125.0
NE2,2020-07-14 17:00:00,0.81,1.4742887020111084,11.367195129394531,7.9,30.995229721069336,50.0,8.0,711.2,0.0,10.0,19.1,0.51,39.45,11.8,124.0
NE2,2020-07-14 18:00:00,0.78,5.842053413391113,13.250040054321289,8.7,27.27284812927246,58.0,26.0,710.8,0.0,13.0,14.7,0.334,38.89,12.8,136.0
NE2,2020-07-14 19:00:00,0.63,2.2930240631103516,12.880643844604492,10.0,25.736040115356445,51.0,25.0,710.7,0.0,14.0,4.3,0.145,37.77,10.9,149.0
NE2,2020-07-14 20:00:00,0.6,5.1936774253845215,13.362975120544434,10.9,24.166982650756836,43.0,31.0,710.9,0.0,19.0,2.6,0.016,36.09,11.4,154.0
NE2,2020-07-14 21:00:00,0.77,7.090562343597412,14.459402084350586,11.1,20.911401748657227,41.0,29.0,711.5,0.0,23.0,5.9,0.0,34.61,6.5,131.0
NE2,2020-07-14 22:00:00,0.82,2.0208919048309326,12.167051315307617,11.1,26.146547317504883,55.0,23.619539260864258,712.2,0.0,39.0,7.3,0.0,32.34,8.5,112.0
NE2,2020-07-14 23:00:00,0.55,3.4225497245788574,12.353879928588867,11.2,27.09355354309082,72.0,57.0,713.2,0.0,48.0,4.7,0.0,30.24,8.0,104.0
NE2,2020-07-15 00:00:00,0.53,3.1160318851470947,11.666611671447754,11.4,21.840181350708008,52.0,29.0,713.6,0.0,50.0,7.9,0.0,28.91,4.3,103.0
NE2,2020-07-15 01:00:00,0.42,8.490877151489258,12.880024909973145,11.3,25.4018497467041,45.0,45.0,713.6,0.0,56.0,4.1,0.0,27.81,8.5,104.0
NE2,2020-07-15 02:00:00,0.44,3.762037754058838,11.31238842010498,12.0,24.84896469116211,38.0,27.0,713.2,0.0,56.0,3.0,0.0,26.78,4.6,102.0
NE2,2020-07-15 03:00:00,0.85,2.201641082763672,10.783656120300293,12.1,24.39048957824707,38.0,21.701662063598633,713.0,0.0,59.0,13.2,0.0,26.35,4.2,127.0
NE2,2020-07-15 04:00:00,0.75,3.322805404663086,11.56494426727295,11.8,24.391576766967773,44.0,21.381261825561523,713.2,0.0,64.0,13.7,0.0,25.79,2.5,137.0
NE2,2020-07-15 05:00:00,0.46,3.4216082096099854,11.21160888671875,10.9,21.465890884399414,48.0,19.05159568786621,713.2,0.0,67.0,5.2,0.0,25.49,5.7,144.0
NE2,2020-07-15 06:00:00,0.56,3.60548996925354,12.27151107788086,10.4,21.330129623413086,48.0,19.813596725463867,713.6,0.0,69.0,2.3,0.001,25.32,1.4,145.0
NE2,2020-07-15 07:00:00,0.67,9.749896049499512,14.653169631958008,10.3,17.56837272644043,53.0,42.0,713.8,0.0,70.0,1.7,0.03,25.26,1.4,145.0
NE2,2020-07-15 08:00:00,0.77,9.20261001586914,14.115352630615234,10.5,17.308298110961914,53.0,9.0,714.3,0.0,65.0,1.3,0.194,26.23,1.4,96.0
NE2,2020-07-15 09:00:00,0.79,9.531397819519043,14.36733627319336,9.9,18.533933639526367,56.0,5.0,714.9,0.0,68.0,1.2,0.247,26.91,9.795662879943848,101.0
