ID,time,CO,NO,NO2,NOX,O3,PM10,PM2.5,PRS,RAINF,RH,SO2,SR,TOUT,WSR,WDR
NE3,2021-05-31 18:00:00,0.143,9.3,5.4,14.0,25.8,27.0,0.0,728.0,0.0,62.0,2.4,0.363,29.8,8.1,158.0
NE3,2021-05-31 19:00:00,0.164,9.6,8.9,17.8,22.7,26.0,0.0,728.0,0.0,65.0,3.8,0.153,29.0,4.6,156.0
NE3,2021-05-31 20:00:00,0.16,8.9,9.6,17.9,19.5,44.0,0.0,728.0,0.0,69.0,2.7,0.016,27.8,2.5,126.0
NE3,2021-05-31 21:00:00,0.158,8.9,6.9,15.2,17.1,28.0,0.0,728.0,0.0,72.0,2.8,0.0,27.2,6.7,99.0
NE3,2021-05-31 22:00:00,0.131,9.1,5.6,14.0,17.5,35.0,0.0,729.0,0.0,71.0,2.4,0.0,27.0,12.8,103.0
NE3,2021-05-31 23:00:00,0.131,8.9,4.6,12.9,18.5,30.0,0.0,729.0,0.0,74.0,2.2,0.0,26.4,13.3,98.0
NE3,2021-06-01 00:00:00,0.3814398944377899,11.759408950805664,6.242132186889648,15.88041877746582,25.846651077270508,20.990570068359375,0.0,729.9475708007812,0.3634323179721832,75.90582275390625,3.4229207038879395,0.0,26.305936813354492,8.510838508605957,107.3130111694336
NE3,2021-06-01 01:00:00,0.128,8.8,4.6,12.8,16.8,39.0,0.0,729.0,0.0,80.0,2.2,0.0,25.3,8.7,90.0
NE3,2021-06-01 02:00:00,0.139,8.5,4.3,12.2,15.4,29.0,0.0,728.0,0.2,86.0,2.2,0.0,24.4,6.8,99.0
NE3,2021-06-01 03:00:00,0.134,8.9,4.1,12.4,15.1,33.0,0.0,728.0,0.0,85.0,2.853640556335449,0.0,24.4,5.7,79.0
NE3,2021-06-01 04:00:00,0.136,9.0,4.0,12.4,14.6,44.0,0.0,729.0,0.6,88.0,3.690178394317627,0.0,23.8,2.9,96.0
NE3,2021-06-01 05:00:00,0.136,9.5,6.2,15.0,11.6,35.0,0.0,729.0,0.2,89.0,3.4058644771575928,0.0,23.8,1.1,89.0
NE3,2021-06-01 06:00:00,0.152,11.5,9.0,19.9,8.7,37.0,0.0,729.0,0.0,87.0,3.585221767425537,0.0,23.7,5.8,94.0
NE3,2021-06-01 07:00:00,0.154,11.8,8.1,19.3,8.5,40.0,0.0,730.0,0.0,88.0,3.532399892807007,0.016,23.7,5.2,108.0
NE3,2021-06-01 08:00:00,0.152,11.5,6.8,17.7,9.6,36.0,0.0,730.0,0.0,86.0,3.876573085784912,0.043,24.0,4.0,92.0
NE3,2021-06-01 09:00:00,0.157,11.5,7.2,18.2,19.7,45.0,0.0,731.0,0.8,83.0,5.878422260284424,0.028,23.0,13.6,358.0
NE3,2021-06-01 10:00:00,0.118,9.6,7.1,16.0,33.6,44.0,0.0,733.0,1.2,89.0,4.3539557456970215,0.017,19.8,18.3,320.0
NE3,2021-06-01 11:00:00,0.129,9.5,7.4,16.3,31.0,15.0,0.0,733.0,0.0,88.0,2.4,0.151,20.3,11.1,300.0
NE3,2021-06-01 12:00:00,0.112,9.8,5.4,14.5,32.6,9.0,0.0,733.0,0.0,77.0,2.7,0.519,23.0,6.6,228.0
NE3,2021-06-01 13:00:00,0.099,10.1,5.7,15.2,36.1,3.0,0.0,733.0,0.0,72.0,2.2,0.697,23.8,14.3,150.0
NE3,2021-06-01 14:00:00,0.122,7.9,4.4,11.6,42.6,44.0,0.0,732.0,0.0,66.0,2.6,0.813,25.2,13.2,155.0
NE3,2021-06-01 15:00:00,0.114,6.8,4.5,10.7,46.1,23.424787521362305,0.0,730.0,0.0,52.0,4.4,0.884,27.6,13.6,128.0
NE3,2021-06-01 16:00:00,0.114,7.3,4.5,11.1,47.4,24.854961395263672,0.0,730.0,0.0,48.0,5.8,0.728,28.5,16.5,109.0
NE3,2021-06-01 17:00:00,0.118,7.7,6.0,13.0,44.6,4.0,0.0,730.0,0.0,50.0,3.2,0.44,27.4,20.4,93.0
NE3,2021-06-01 18:00:00,0.136,7.6,5.8,12.7,41.8,13.0,0.0,730.0,0.0,57.0,2.2,0.271,26.4,17.3,99.0
NE3,2021-06-01 19:00:00,0.138,7.3,5.9,12.6,39.4,12.0,0.0,730.0,0.0,59.0,2.2,0.158,26.2,14.2,103.0
NE3,2021-06-01 20:00:00,0.151,7.1,7.8,14.2,34.0,10.0,0.0,730.0,0.0,65.0,4.5086989402771,0.005,25.0,9.3,88.0
NE3,2021-06-01 21:00:00,0.16,7.5,8.8,15.7,27.8,22.0,0.0,731.0,0.0,71.0,2.1,0.0,23.9,2.8,99.0
NE3,2021-06-01 22:00:00,0.156,7.9,10.3,17.6,22.7,15.0,0.0,731.0,0.0,75.0,2.1,0.0,23.2,4.7,93.0
NE3,2021-06-01 23:00:00,0.142,8.4,6.5,14.3,22.2,17.0,0.0,731.0,0.0,78.0,2.2,0.0,22.7,2.7,67.0
NE3,2021-06-02 00:00:00,0.154,8.5,9.0,16.8,17.3,14.0,0.0,731.0,0.0,79.0,2.2,0.0,22.4,1.1,51.0
NE3,2021-06-02 01:00:00,0.2,9.1,8.6,17.1,18.1,23.0,0.0,730.0,0.0,78.0,2.3,0.0,22.3,1.1,76.0
NE3,2021-06-02 02:00:00,0.141,9.1,6.0,14.4,14.1,22.0,0.0,730.0,0.0,83.0,2.2,0.0,21.5,1.1,183.0
NE3,2021-06-02 03:00:00,0.138,9.3,4.6,13.3,15.6,9.0,0.0,730.0,0.0,86.0,2.2,0.0,20.9,7.697832107543945,117.0
NE3,2021-06-02 04:00:00,0.12,9.4,4.6,13.3,15.5,6.0,0.0,729.0,0.0,86.0,2.6,0.0,20.5,7.606564998626709,112.0
NE3,2021-06-02 05:00:00,0.128,9.6,5.5,14.5,13.1,3.0,0.0,730.0,0.0,87.0,3.1,0.0,20.5,7.226823329925537,112.0
NE3,2021-06-02 06:00:00,0.131,9.7,6.6,15.6,13.6,6.0,0.0,730.0,0.0,87.0,3.0,0.0,20.7,6.6055707931518555,133.0
NE3,2021-06-02 07:00:00,0.2,16.6,14.6,30.5,6.1,8.0,0.0,731.0,0.0,85.0,5.5,0.004,21.1,5.628636360168457,344.0
NE3,2021-06-02 08:00:00,0.182,14.3,11.4,25.1,11.5,26.0,0.0,731.0,0.0,87.0,5.1,0.074,21.0,2.4,85.0
NE3,2021-06-02 09:00:00,0.161,11.0,7.0,17.3,19.3,17.0,0.0,731.0,0.0,89.0,2.7,0.151,21.2,5.4,95.0
NE3,2021-06-02 10:00:00,0.136,11.4,5.9,16.7,21.0,10.0,0.0,731.0,0.0,84.0,2.7,0.323,22.3,3.7,102.0
NE3,2021-06-02 11:00:00,0.118,10.7,4.8,14.8,25.2,17.0,0.0,731.0,0.0,74.0,5.3,0.488,24.5,3.2,124.0
NE3,2021-06-02 12:00:00,0.12,13.0,7.4,19.7,28.4,8.0,0.0,730.0,0.0,64.0,9.0,0.843,26.3,7.1,114.0
NE3,2021-06-02 13:00:00,0.123,10.5,5.7,15.5,37.5,10.0,0.0,729.0,0.0,58.0,13.4,0.898,27.6,8.4,105.0
NE3,2021-06-02 14:00:00,0.133,9.2,5.0,13.6,41.5,20.0,0.0,729.0,0.0,52.0,8.7,0.924,29.0,8.9,105.0
NE3,2021-06-02 15:00:00,0.123,9.2,4.6,13.2,43.8,18.0,0.0,728.0,0.0,48.0,7.1,0.866,30.0,9.4,113.0
NE3,2021-06-02 16:00:00,0.121,8.7,4.8,12.8,42.4,15.0,0.0,728.0,0.0,51.0,3.1,0.152,29.2,7.5,127.0
NE3,2021-06-02 17:00:00,0.14,8.6,8.2,16.2,40.1,10.0,0.0,728.0,0.0,55.0,11.8,0.06,28.2,7.5,155.0
NE3,2021-06-02 18:00:00,0.158,8.8,7.6,15.7,37.2,27.0,0.0,728.0,0.0,61.0,5.7,0.047,26.8,7.3,183.0
NE3,2021-06-02 19:00:00,0.176,8.4,9.4,17.2,36.3,18.0,0.0,727.0,0.0,63.0,10.5,0.037,26.4,3.5,141.0
NE3,2021-06-02 20:00:00,0.218,8.3,10.1,17.8,30.2,26.0,0.0,728.0,0.0,67.0,7.1,0.002,25.8,1.7,115.0
NE3,2021-06-02 21:00:00,0.203,8.7,8.3,16.3,25.5,30.0,0.0,728.0,0.0,75.0,4.0,0.0,24.5,4.8,117.0
NE3,2021-06-02 22:00:00,0.195,9.6,11.3,20.2,20.6,21.0,0.0,728.0,0.0,76.0,2.9,0.0,23.8,1.4,55.0
NE3,2021-06-02 23:00:00,0.207,9.4,8.1,16.9,23.4,29.0,0.0,729.0,0.0,78.0,2.6,0.0,23.3,4.3,75.0
NE3,2021-06-03 00:00:00,0.156,8.9,7.5,15.7,18.8,37.0,0.0,728.0,0.0,80.0,2.3,0.0,22.7,1.1,245.0
NE3,2021-06-03 01:00:00,0.138,9.2,5.6,14.1,16.3,19.0,0.0,728.0,0.0,84.0,2.3,0.0,21.9,1.1,214.0
NE3,2021-06-03 02:00:00,0.147,9.9,7.3,16.5,13.2,9.0,0.0,728.0,0.0,85.0,3.492023468017578,0.0,21.9,1.1,327.0
NE3,2021-06-03 03:00:00,0.191,12.8,12.4,24.6,5.9,18.0,0.0,728.0,0.0,87.0,2.4,0.0,24.23008155822754,6.854031562805176,280.0
NE3,2021-06-03 04:00:00,0.228,12.4,13.9,25.7,5.9,30.0,0.0,728.0,0.0,87.0,3.0,0.0,21.8,6.807966232299805,298.0
NE3,2021-06-03 05:00:00,0.193,13.1,11.7,24.2,6.8,41.0,0.0,728.0,0.0,87.0,3.3,0.0,21.8,5.961998462677002,356.0
NE3,2021-06-03 06:00:00,0.242,21.6,14.2,35.2,4.5,36.0,0.0,729.0,0.0,88.0,3.0,0.0,23.24907112121582,5.208528995513916,302.0
NE3,2021-06-03 07:00:00,0.268,23.7,12.9,36.1,4.9,51.0,0.0,729.0,0.0,87.0,3.2,0.026,22.1,5.281485557556152,220.0
NE3,2021-06-03 08:00:00,0.209,14.8,10.9,25.0,9.7,62.0,0.0,729.0,0.0,85.0,2.7,0.08,23.1,6.187795639038086,132.0
NE3,2021-06-03 09:00:00,0.223,15.8,11.9,27.1,15.0,33.0,0.0,729.0,0.0,77.0,2.7,0.177,24.3,6.17368745803833,54.0
NE3,2021-06-03 10:00:00,0.155,11.1,6.1,16.6,22.3,44.0,0.0,729.0,0.0,75.0,2.6,0.238,25.0,6.89586877822876,65.0
NE3,2021-06-03 11:00:00,0.138,10.1,4.2,13.6,28.1,23.0,0.0,728.0,0.0,66.0,2.3,0.463,27.2,2.0,39.0
NE3,2021-06-03 12:00:00,0.131,10.2,4.4,13.9,31.9,19.0,0.0,728.0,0.0,64.0,2.3,0.675,27.7,7.4,114.0
NE3,2021-06-03 13:00:00,0.136,9.4,4.3,13.0,36.8,17.0,0.0,728.0,0.0,60.0,3.6677184104919434,0.655,28.7,7.4,133.0
NE3,2021-06-03 14:00:00,0.124,9.5,4.3,13.1,37.9,18.0,0.0,727.0,0.0,58.0,4.31484317779541,0.582,29.0,7.6,115.0
NE3,2021-06-03 15:00:00,0.123,9.2,4.5,13.0,39.4,16.0,0.0,726.0,0.0,53.0,2.5,0.48,29.6,6.6,127.0
NE3,2021-06-03 16:00:00,0.139,8.9,5.4,13.6,53.7,17.0,0.0,726.0,0.0,50.0,11.0,0.659,30.4,9.4,125.0
NE3,2021-06-03 17:00:00,0.146,8.8,7.2,15.4,61.1,29.0,0.0,726.0,0.0,44.0,30.1,0.279,30.5,5.5,124.0
NE3,2021-06-03 18:00:00,0.146,8.5,6.9,14.7,52.0,35.0,0.0,725.0,0.0,47.0,27.4,0.159,30.3,3.3,137.0
NE3,2021-06-03 19:00:00,0.151,8.2,6.6,14.1,40.2,31.0,0.0,726.0,0.0,54.0,10.4,0.015,28.3,7.5,77.0
NE3,2021-06-03 20:00:00,0.154,8.0,5.6,13.0,43.0,34.0,0.0,727.0,1.8,71.0,2.5,0.0,22.7,5.9,50.0
NE3,2021-06-03 21:00:00,0.156,8.3,12.0,19.7,31.5,33.0,0.0,728.0,1.2,84.0,2.3,0.0,20.9,4.1,211.0
NE3,2021-06-03 22:00:00,0.239,8.9,18.8,27.0,22.0,16.0,0.0,729.0,0.0,87.0,3.0,0.0,21.1,5.1,316.0
NE3,2021-06-03 23:00:00,0.195,8.7,10.2,18.3,24.3,32.0,0.0,730.0,0.0,86.0,2.8,0.0,21.1,1.1,84.0
NE3,2021-06-04 00:00:00,0.185,8.7,9.6,17.7,19.2,27.0,0.0,730.0,0.0,88.0,2.4,0.0,20.6,1.1,242.0
NE3,2021-06-04 01:00:00,0.21,9.4,16.3,25.1,13.2,10.0,0.0,729.0,0.0,87.0,2.7,0.0,20.4,1.1,67.0
NE3,2021-06-04 02:00:00,0.194,9.9,14.6,24.0,12.4,22.0,0.0,729.0,0.0,88.0,2.6,0.0,20.6,1.3,73.0
NE3,2021-06-04 03:00:00,0.182,9.9,8.5,17.7,16.2,37.0,0.0,729.0,0.0,89.0,2.6,0.0,20.8,1.3,27.0
NE3,2021-06-04 04:00:00,0.181,10.0,8.1,17.4,17.4,22.0,0.0,729.0,4.4,89.0,3.700455904006958,0.0,20.7,5.3,336.0
NE3,2021-06-04 05:00:00,0.142,9.6,7.4,16.4,37.4,21.0,0.0,730.0,8.0,91.0,2.3,0.0,18.0,9.6,274.0
NE3,2021-06-04 06:00:00,0.209,9.6,17.8,26.7,26.2,30.714799880981445,0.0,729.0,0.0,89.0,3.2,0.0,18.7,5.4,303.0
NE3,2021-06-04 07:00:00,0.216,11.7,17.6,28.7,19.1,6.0,0.0,729.0,0.0,89.0,3.5,0.049,18.9,4.4,105.0
NE3,2021-06-04 08:00:00,0.156,10.6,10.3,20.2,28.8,12.0,0.0,729.0,0.0,88.0,2.5,0.141,19.8,2.2,170.0
NE3,2021-06-04 09:00:00,0.189,13.3,12.1,24.8,30.0,7.0,0.0,729.0,0.0,79.0,2.9,0.39,21.7,6.1,336.0
NE3,2021-06-04 10:00:00,0.14,10.7,5.6,15.6,32.8,16.0,0.0,730.0,0.0,69.0,2.5,0.593,24.1,14.8,328.0
NE3,2021-06-04 11:00:00,0.133,9.8,4.8,14.0,37.6,7.0,0.0,729.0,0.0,59.0,2.3,0.679,26.1,14.8,322.0
NE3,2021-06-04 12:00:00,0.128,9.1,4.8,13.2,41.0,9.0,0.0,730.0,0.0,61.0,2.3,0.398,26.1,14.2,110.0
NE3,2021-06-04 13:00:00,0.119,8.8,4.0,12.1,37.6,13.0,0.0,729.0,0.0,62.0,4.226541519165039,0.747,28.120105743408203,16.4,112.0
NE3,2021-06-04 14:00:00,0.122,8.6,3.7,11.6,38.1,7.0,0.0,729.0,0.0,60.0,2.2,0.929,26.7,15.7,109.0
NE3,2021-06-04 15:00:00,0.128,8.2,4.1,11.7,39.6,2.0,0.0,728.0,0.0,58.0,2.2,0.91,27.2,14.6,101.0
NE3,2021-06-04 16:00:00,0.125,8.3,4.2,11.8,39.8,3.0,0.0,728.0,0.0,57.0,3.8511695861816406,0.738,27.4,14.3,114.0
NE3,2021-06-04 17:00:00,0.123,8.3,4.0,11.6,40.4,7.0,0.0,728.0,0.0,56.0,3.446549892425537,0.477,27.3,13.8,115.0
NE3,2021-06-04 18:00:00,0.139,8.2,4.8,12.3,36.5,8.0,0.0,728.0,0.0,60.0,3.195561647415161,0.177,26.7,12.5,107.0
NE3,2021-06-04 19:00:00,0.16,8.2,7.1,14.7,32.5,7.0,0.0,729.0,0.0,64.0,2.1,0.034,25.4,11.2,86.0
NE3,2021-06-04 20:00:00,0.136,8.4,4.4,12.1,32.0,17.0,0.0,729.0,0.0,69.0,2.1,0.004,24.7,3.1,126.0
NE3,2021-06-04 21:00:00,0.137,8.3,5.9,13.5,28.0,7.0,0.0,729.0,0.0,75.0,2.2,0.0,23.7,2.4,148.0
NE3,2021-06-04 22:00:00,0.195,8.4,9.4,17.2,21.2,7.0,0.0,729.0,0.0,83.0,2.4,0.0,22.5,2.9,126.0
NE3,2021-06-04 23:00:00,0.213,9.2,11.0,19.6,16.1,49.0,0.0,729.0,0.0,85.0,2.6,0.0,21.9,1.3,95.0
NE3,2021-06-05 00:00:00,0.249,10.4,13.7,23.4,13.6,18.0,0.0,729.0,0.0,86.0,2.6,0.0,21.5,1.2,62.0
NE3,2021-06-05 01:00:00,0.157,9.7,8.1,17.1,13.2,38.0,0.0,728.0,0.0,87.0,2.3,0.0,20.9,1.2,300.0
NE3,2021-06-05 02:00:00,0.192,12.2,11.0,22.5,9.1,11.0,0.0,728.0,0.0,88.0,2.3,0.0,20.5,1.1,301.0
NE3,2021-06-05 03:00:00,0.209,10.7,10.2,20.2,7.0,22.0,0.0,728.0,0.0,90.0,4.315495014190674,0.0,20.0,1.1,296.0
NE3,2021-06-05 04:00:00,0.199,12.1,10.9,22.4,6.2,20.0,0.0,728.0,0.0,90.0,2.4,0.0,19.9,1.1,303.0
NE3,2021-06-05 05:00:00,0.261,20.9,12.4,32.8,4.6,26.0,0.0,728.0,0.0,91.0,3.8,0.0,19.6,1.0,311.0
NE3,2021-06-05 06:00:00,0.243,22.6,12.8,34.8,4.3,55.0,0.0,728.0,0.0,91.0,4.3,0.002,19.2,1.0,298.0
NE3,2021-06-05 07:00:00,0.329,37.0,13.8,50.0,5.4,42.0,0.0,728.0,0.0,89.0,3.5,0.076,20.2,1.1,314.0
NE3,2021-06-05 08:00:00,0.315,30.6,15.0,44.9,12.0,66.0,0.0,728.0,0.0,80.0,3.7,0.255,22.7,3.2,326.0
NE3,2021-06-05 09:00:00,0.252,13.9,10.3,23.5,28.9,58.0,0.0,728.0,0.0,69.0,5.6,0.456,25.1,3.0,329.0
NE3,2021-06-05 10:00:00,0.201,10.4,6.7,16.4,42.6,27.0,0.0,728.0,0.0,56.0,4.3,0.654,28.0,1.1,20.0
NE3,2021-06-05 11:00:00,0.158,9.8,5.4,14.5,50.0,24.0,0.0,728.0,0.0,51.0,3.1,0.802,28.4,3.0,122.0
NE3,2021-06-05 12:00:00,0.137,9.5,5.0,13.8,50.1,15.0,0.0,728.0,0.0,50.0,2.7,0.899,29.1,7.2,125.0
NE3,2021-06-05 13:00:00,0.122,9.0,4.5,12.8,48.5,12.0,0.0,727.0,0.0,50.0,2.4,0.933,29.4,12.7,100.0
NE3,2021-06-05 14:00:00,0.12,8.5,4.4,12.3,49.1,14.0,0.0,727.0,0.0,45.0,2.3,0.928,30.2,11.7,110.0
NE3,2021-06-05 15:00:00,0.12,8.5,4.4,12.2,50.8,9.0,0.0,726.0,0.0,42.0,2.3,0.865,31.2,12.7,126.0
NE3,2021-06-05 16:00:00,0.119,8.2,4.1,11.6,51.2,10.0,0.0,725.0,0.0,41.0,3.68744158744812,0.733,31.7,11.0,135.0
NE3,2021-06-05 17:00:00,0.12,8.6,4.2,12.1,53.7,10.0,0.0,725.0,0.0,37.0,3.4,0.553,32.4,9.5,145.0
NE3,2021-06-05 18:00:00,0.115,8.4,4.5,12.2,52.8,15.0,0.0,724.0,0.0,36.0,3.6,0.347,32.6,8.9,143.0
NE3,2021-06-05 19:00:00,0.114,8.2,3.9,11.4,52.4,13.0,0.0,724.0,0.0,37.0,3.6,0.143,32.0,8.1,128.0
NE3,2021-06-05 20:00:00,0.165,7.8,7.4,14.6,39.9,12.0,0.0,725.0,0.0,45.0,2.4,0.011,30.2,5.9,99.0
NE3,2021-06-05 21:00:00,0.166,7.9,7.5,14.7,32.2,20.0,0.0,725.0,0.0,59.0,2.3,0.0,28.0,4.9,112.0
NE3,2021-06-05 22:00:00,0.137,8.0,4.5,11.8,30.4,16.0,0.0,726.0,0.0,66.0,2.3,0.0,26.5,9.0,114.0
NE3,2021-06-05 23:00:00,0.18,8.5,7.3,15.2,26.1,8.0,0.0,726.0,0.0,67.0,4.126615047454834,0.0,26.3,4.4,99.0
NE3,2021-06-06 00:00:00,0.149,8.7,5.7,13.8,22.9,24.0,0.0,726.0,0.0,74.0,3.8961498737335205,0.0,25.4,7.4,108.0
NE3,2021-06-06 01:00:00,0.145,8.9,4.8,13.0,19.0,20.0,0.0,726.0,0.0,81.0,4.565548419952393,0.0,24.6,6.6,108.0
NE3,2021-06-06 02:00:00,0.13,9.2,4.2,12.7,18.3,16.0,0.0,725.0,0.0,84.0,2.2,0.0,24.0,7.3,104.0
NE3,2021-06-06 03:00:00,0.13,9.5,4.2,13.0,17.2,12.0,0.0,725.0,0.0,85.0,2.2,0.0,23.4,4.3,98.0
NE3,2021-06-06 04:00:00,0.133,9.7,5.0,14.1,15.2,6.0,0.0,725.0,0.0,87.0,3.666936159133911,0.0,23.1,1.8,88.0
NE3,2021-06-06 05:00:00,0.122,10.0,4.4,13.7,14.3,4.0,0.0,725.0,0.0,87.0,2.7741525173187256,0.0,23.2,1.1,136.0
NE3,2021-06-06 06:00:00,0.13,10.1,3.9,13.3,14.5,10.0,0.0,725.0,0.0,87.0,2.4,0.001,23.3,1.1,150.0
NE3,2021-06-06 07:00:00,0.137,10.2,4.8,14.3,15.1,10.0,0.0,725.0,0.0,87.0,2.8,0.035,23.6,1.1,154.0
NE3,2021-06-06 08:00:00,0.146,10.6,5.1,15.0,18.7,9.0,0.0,725.0,0.0,83.0,3.4,0.12,24.5,6.060154914855957,118.0
NE3,2021-06-06 09:00:00,0.15,11.5,6.3,17.2,23.5,7.0,0.0,725.0,0.0,71.0,6.5,0.375,26.7,6.636037349700928,295.0
NE3,2021-06-06 10:00:00,0.149,10.9,5.4,15.7,31.0,12.0,0.0,725.0,0.0,64.0,7.7,0.647,28.4,3.2,107.0
NE3,2021-06-06 11:00:00,0.168,10.8,6.1,16.2,38.4,18.0,0.0,725.0,0.0,59.0,7.1,0.8,29.9,3.0,122.0
NE3,2021-06-06 12:00:00,0.198,12.7,11.3,23.4,42.2,25.0,0.0,724.0,0.0,54.0,5.8,0.897,31.2,6.8,109.0
NE3,2021-06-06 13:00:00,0.188,9.7,6.8,15.8,62.9,26.0,0.0,724.0,0.0,44.0,8.5,0.933,32.9,10.3,122.0
NE3,2021-06-06 14:00:00,0.201,8.9,8.5,16.7,81.8,31.0,0.0,723.0,0.0,42.0,24.8,0.918,34.0,12.6,131.0
NE3,2021-06-06 15:00:00,0.17,8.5,6.8,14.7,67.6,48.0,0.0,723.0,0.0,40.0,19.9,0.853,35.1,12.0,135.0
NE3,2021-06-06 16:00:00,0.147,8.3,4.6,12.2,53.6,37.0,0.0,722.0,0.0,35.0,5.8,0.721,36.7,11.6,125.0
NE3,2021-06-06 17:00:00,0.144,8.6,6.4,14.4,55.2,17.0,0.0,722.0,0.0,31.0,8.2,0.537,37.8,12.8,144.0
NE3,2021-06-06 18:00:00,0.138,8.3,5.3,12.9,51.8,27.0,0.0,722.0,0.0,31.0,4.4,0.335,37.7,12.2,152.0
NE3,2021-06-06 19:00:00,0.139,8.1,4.2,11.6,50.2,21.0,0.0,722.0,0.0,33.0,3.0,0.138,36.5,10.6,169.0
NE3,2021-06-06 20:00:00,0.152,8.1,5.9,13.4,43.0,26.0,0.0,722.0,0.0,39.0,3.3,0.011,33.9,7.9,161.0
NE3,2021-06-06 21:00:00,0.161,7.9,8.1,15.3,35.4,30.0,0.0,722.0,0.0,48.0,3.0,0.0,31.3,5.1,120.0
NE3,2021-06-06 22:00:00,0.216,8.0,11.6,19.0,27.6,32.0,0.0,723.0,0.0,55.0,3.9,0.0,29.9,5.0,99.0
NE3,2021-06-06 23:00:00,0.209,8.2,9.9,17.4,28.1,37.0,0.0,724.0,0.0,57.0,3.1,0.0,29.2,1.6,98.0
NE3,2021-06-07 00:00:00,0.173,8.5,8.4,16.2,32.2,30.0,0.0,724.0,0.0,57.0,2.5,0.0,28.6,5.3,88.0
NE3,2021-06-07 01:00:00,0.167,8.6,9.9,17.9,29.7,28.0,0.0,724.0,0.0,60.0,2.5,0.0,27.8,3.9,97.0
NE3,2021-06-07 02:00:00,0.171,8.8,7.3,15.5,22.1,25.0,0.0,723.0,0.0,68.0,4.103200912475586,0.0,26.3,1.7,103.0
NE3,2021-06-07 03:00:00,0.17,8.9,6.4,14.6,25.7,24.0,0.0,723.0,0.0,74.0,2.4,0.0,26.0,4.0,95.0
NE3,2021-06-07 04:00:00,0.166,9.0,6.4,14.8,22.1,35.0,0.0,723.0,0.0,81.0,2.5,0.0,25.3,1.1,96.0
NE3,2021-06-07 05:00:00,0.174,9.4,8.7,17.5,18.5,35.0,0.0,723.0,0.0,85.0,2.4,0.0,24.8,1.5,90.0
NE3,2021-06-07 06:00:00,0.208,10.0,14.7,24.2,12.1,35.0,0.0,724.0,0.0,87.0,2.4,0.002,24.2,1.1,93.0
NE3,2021-06-07 07:00:00,0.237,13.6,16.0,29.0,10.0,42.0,0.0,724.0,0.0,87.0,2.5,0.063,24.6,1.1,90.0
NE3,2021-06-07 08:00:00,0.188,11.2,6.7,17.3,22.7,45.0,0.0,724.0,0.0,79.0,2.4,0.241,26.5,1.1,90.0
NE3,2021-06-07 09:00:00,0.17,11.0,5.2,15.7,25.4,30.0,0.0,725.0,0.0,72.0,2.5,0.444,28.3,7.475356101989746,128.0
NE3,2021-06-07 10:00:00,0.18,10.8,5.8,16.0,31.7,36.0,0.0,724.0,0.0,65.0,2.6,0.635,30.0,1.4,106.0
NE3,2021-06-07 11:00:00,0.162,10.1,5.7,15.2,41.4,45.0,0.0,724.0,0.0,60.0,3.2,0.792,31.1,5.5,109.0
NE3,2021-06-07 12:00:00,0.158,9.8,5.3,14.5,45.4,44.0,0.0,724.0,0.0,54.0,3.5,0.893,32.3,9.4,105.0
NE3,2021-06-07 13:00:00,0.172,9.3,5.8,14.5,54.0,37.0,0.0,724.0,0.0,46.0,3.5,0.929,34.2,11.8,108.0
NE3,2021-06-07 14:00:00,0.181,9.0,6.6,15.0,78.1,37.0,0.0,724.0,0.0,35.0,9.4,0.923,36.5,12.7,110.0
NE3,2021-06-07 15:00:00,0.174,8.3,6.2,13.8,80.7,48.0,0.0,723.0,0.0,32.0,10.6,0.853,38.0,12.8,123.0
NE3,2021-06-07 16:00:00,0.138,8.3,4.9,12.6,57.6,46.0,0.0,723.0,0.0,30.0,4.8,0.717,38.9,14.4,125.0
NE3,2021-06-07 17:00:00,0.127,7.9,4.0,11.3,52.3,35.0,0.0,723.0,0.0,28.0,2.6,0.532,39.5,12.9,136.0
NE3,2021-06-07 18:00:00,0.167,8.0,5.6,13.0,45.8,30.0,0.0,722.0,0.0,33.0,2.6,0.332,38.5,13.9,91.0
NE3,2021-06-07 19:00:00,0.181,7.7,5.7,12.7,41.4,40.0,0.0,723.0,0.0,41.0,2.5,0.109,36.4,15.6,88.0
NE3,2021-06-07 20:00:00,0.198,7.6,7.7,14.6,35.7,45.0,0.0,723.0,0.0,46.0,2.4,0.009,34.5,10.8,91.0
NE3,2021-06-07 21:00:00,0.202,7.6,9.5,16.5,25.1,34.0,0.0,724.0,0.0,56.0,2.3,0.0,32.7,12.1,90.0
NE3,2021-06-07 22:00:00,0.188,8.0,7.0,14.3,22.4,46.0,0.0,724.0,0.0,63.0,2.3,0.0,31.7,14.8,100.0
NE3,2021-06-07 23:00:00,0.173,8.3,5.9,13.5,22.3,57.0,0.0,725.0,0.0,68.0,4.100357532501221,0.0,30.3,14.3,96.0
NE3,2021-06-08 00:00:00,0.171,8.6,5.7,13.6,22.6,47.0,0.0,725.0,0.0,71.0,2.4,0.0,29.3,9.6,95.0
NE3,2021-06-08 01:00:00,0.179,8.9,5.9,14.2,24.6,40.0,0.0,725.0,0.0,72.0,2.4,0.0,28.7,7.9,94.0
NE3,2021-06-08 02:00:00,0.175,9.3,4.2,12.8,26.2,33.0,0.0,725.0,0.0,75.0,3.124187707901001,0.0,28.0,10.3,103.0
