anio,date,CO,NO,NO2,NOX,O3,PM10,PM2.5,PRS,RAINF,RH,SO2,SR,TOUT,WSR,WDR
2020,2020-07-01 04:00:00,,,,,,,,,,,,0.0,,,
2020,2020-07-01 05:00:00,,,,,,,,,,,,0.0,,,
2020,2020-07-01 06:00:00,,,,,,,,,,,,0.0,,,
2020,2020-07-01 07:00:00,,,,,,,,,,,,0.0,,,
2020,2020-07-01 08:00:00,,,,,,,,,,,,0.0,,,
2020,2020-07-01 09:00:00,,,,,,,,,,,,0.0,,,
2020,2020-07-01 10:00:00,,,,,,,,,,,,0.0,,,
2020,2020-07-01 11:00:00,,,,,,36.0,,,,,,0.0,,,
2020,2020-07-01 12:00:00,,,,,,82.0,,,,,,0.0,,,
2020,2020-07-01 13:00:00,,,,,,59.0,,,,,,0.0,,,
2020,2020-07-01 14:00:00,,,,,,56.0,,,,,,0.0,,,
2020,2020-07-01 15:00:00,,,,,,55.0,,,,,,0.0,,,
2020,2020-07-01 16:00:00,,,,,,60.0,,,,,,0.0,,,
2020,2020-07-01 17:00:00,,,,,,67.0,,,,,,0.0,,,
2020,2020-07-01 18:00:00,,,,,,60.0,,,,,,0.0,,,
2020,2020-07-01 19:00:00,,,,,,71.0,,,,,,0.0,,,
2020,2020-07-01 20:00:00,,,,,,99.0,,,,,,0.0,,,
2020,2020-07-01 21:00:00,,,,,,42.0,,,,,,0.0,,,
2020,2020-07-01 22:00:00,,,,,,49.0,,,,,,0.0,,,
2020,2020-07-01 23:00:00,,,,,,37.0,,,,,,0.0,,,
2020,2020-07-02 00:00:00,,,,,,81.0,,,,,,0.0,,,
2020,2020-07-02 01:00:00,,,,,,39.0,25.45,,,,,0.0,,,
2020,2020-07-02 02:00:00,,,,,,60.0,29.03,,,,,0.0,,,
2020,2020-07-02 03:00:00,,,,,,50.0,27.58,,,,,0.0,,,
2020,2020-07-02 04:00:00,,,,,,55.0,26.15,,,,,0.0,,,
2020,2020-07-02 05:00:00,,,,,,50.0,25.89,,,,,0.0,,,
2020,2020-07-02 06:00:00,,,,,,48.0,26.48,,,,,0.0,,,
2020,2020-07-02 07:00:00,,,,,,53.0,27.62,,,,,0.0,,,
2020,2020-07-02 08:00:00,,,,,,55.0,28.6,,,,,0.0,,,
2020,2020-07-02 09:00:00,,,,,,69.0,30.02,,,,,0.0,,,
2020,2020-07-02 10:00:00,,,,,,67.0,30.85,,,,,0.0,,,
2020,2020-07-02 11:00:00,,,,,,73.0,32.26,,,,,0.0,,,
2020,2020-07-02 12:00:00,,,,,,71.0,31.65,,,,,0.0,,,
2020,2020-07-02 13:00:00,,,,,,62.0,30.62,,,,,0.0,,,
2020,2020-07-02 14:00:00,,,,,,73.0,28.3,,,,,0.0,,,
2020,2020-07-02 15:00:00,,,,,,72.0,28.7,,,,,0.0,,,
2020,2020-07-02 16:00:00,,,,,,83.0,26.66,,,,,0.0,,,
2020,2020-07-02 17:00:00,,,,,,70.0,25.02,,,,,0.0,,,
2020,2020-07-02 18:00:00,,,,,,68.0,22.05,,,,,0.0,,,
2020,2020-07-02 19:00:00,,,,,,48.0,23.15,,,,,0.0,,,
2020,2020-07-02 20:00:00,,,,,,67.0,26.06,,,,,0.0,,,
2020,2020-07-02 21:00:00,,,,,,72.0,26.86,,,,,0.0,,,
2020,2020-07-02 22:00:00,,,,,,57.0,26.33,,,,,0.0,,,
2020,2020-07-02 23:00:00,,,,,,93.0,23.68,,,,,0.0,,,
2020,2020-07-03 00:00:00,,,,,,78.0,22.17,,,,,0.0,,,
2020,2020-07-03 01:00:00,,,,,,75.0,19.16,,,,,0.0,,,
2020,2020-07-03 02:00:00,,,,,,56.0,18.12,,,,,0.0,,,
2020,2020-07-03 03:00:00,,,,,,46.0,18.56,,,,,0.0,,,
2020,2020-07-03 04:00:00,,,,,,51.0,19.28,,,,,0.0,,,
2020,2020-07-03 05:00:00,,,,,,57.0,20.04,,,,,0.0,,,
2020,2020-07-03 06:00:00,,,,,,41.0,20.56,,,,,0.0,,,
2020,2020-07-03 07:00:00,,,,,,45.0,21.13,,,,,0.0,,,
2020,2020-07-03 08:00:00,,,,,,50.0,22.51,,,,,0.0,,,
2020,2020-07-03 09:00:00,,,,,,52.0,24.61,,,,,0.0,,,
2020,2020-07-03 10:00:00,,,,,,70.0,27.96,,,,,0.0,,,
2020,2020-07-03 11:00:00,,,,,,86.0,28.26,,,,,0.0,,,
2020,2020-07-03 12:00:00,,,,,,85.0,26.81,,,,,0.0,,,
2020,2020-07-03 13:00:00,,,,,,67.0,27.16,,,,,0.0,,,
2020,2020-07-03 14:00:00,,,,,,72.0,25.75,,,,,0.0,,,
2020,2020-07-03 15:00:00,,,,,,60.0,22.24,,,,,0.0,,,
2020,2020-07-03 16:00:00,,,,,,53.0,18.61,,,,,0.0,,,
2020,2020-07-03 17:00:00,,,,,,52.0,15.08,,,,,0.0,,,
2020,2020-07-03 18:00:00,,,,,,37.0,14.02,,,,,0.0,,,
2020,2020-07-03 19:00:00,,,,,,33.0,14.84,,,,,0.0,,,
2020,2020-07-03 20:00:00,,,,,,31.0,14.4,,,,,0.0,,,
2020,2020-07-03 21:00:00,,,,,,33.0,17.36,,,,,0.0,,,
2020,2020-07-03 22:00:00,,,,,,42.0,18.27,,,,,0.0,,,
2020,2020-07-03 23:00:00,,,,,,43.0,18.46,,,,,0.0,,,
2020,2020-07-04 00:00:00,,,,,,62.0,14.29,,,,,0.0,,,
2020,2020-07-04 01:00:00,,,,,,39.0,13.8,,,,,0.0,,,
2020,2020-07-04 02:00:00,,,,,,25.0,13.52,,,,,0.0,,,
2020,2020-07-04 03:00:00,,,,,,28.0,14.11,,,,,0.0,,,
2020,2020-07-04 04:00:00,,,,,,29.0,14.1,,,,,0.0,,,
2020,2020-07-04 05:00:00,,,,,,28.0,13.09,,,,,0.0,,,
2020,2020-07-04 06:00:00,,,,,,36.0,12.74,,,,,0.0,,,
2020,2020-07-04 07:00:00,,,,,,37.0,13.69,,,,,0.0,,,
2020,2020-07-04 08:00:00,,,,,,38.0,14.59,,,,,0.0,,,
2020,2020-07-04 09:00:00,,,,,,30.0,18.81,,,,,0.0,,,
2020,2020-07-04 10:00:00,,,,,,46.0,20.47,,,,,0.0,,,
2020,2020-07-04 11:00:00,,,,,,57.0,18.25,,,,,0.0,,,
2020,2020-07-04 12:00:00,,,,,,43.0,19.93,,,,,0.0,,,
2020,2020-07-04 13:00:00,,,,,,68.0,16.51,,,,,0.0,,,
2020,2020-07-04 14:00:00,,,,,,53.0,14.76,,,,,0.0,,,
2020,2020-07-04 15:00:00,,,,,,38.0,12.98,,,,,0.0,,,
2020,2020-07-04 16:00:00,,,,,,39.0,12.66,,,,,0.0,,,
2020,2020-07-04 17:00:00,,,,,,39.0,13.33,,,,,0.0,,,
2020,2020-07-04 18:00:00,,,,,,35.0,13.79,,,,,0.0,,,
2020,2020-07-04 19:00:00,,,,,,37.0,13.94,,,,,0.0,,,
2020,2020-07-04 20:00:00,,,,,,31.0,16.46,,,,,0.0,,,
2020,2020-07-04 21:00:00,,,,,,34.0,20.31,,,,,0.0,,,
2020,2020-07-04 22:00:00,,,,,,31.0,27.66,,,,,0.0,,,
2020,2020-07-04 23:00:00,,,,,,55.0,27.08,,,,,0.0,,,
2020,2020-07-05 00:00:00,,,,,,72.0,14.01,,,,,0.0,,,
2020,2020-07-05 01:00:00,,,,,,46.0,12.76,,,,,0.0,,,
2020,2020-07-05 02:00:00,,,,,,44.0,12.92,,,,,0.0,,,
2020,2020-07-05 03:00:00,,,,,,31.0,12.58,,,,,0.0,,,
2020,2020-07-05 04:00:00,,,,,,33.0,13.05,,,,,0.0,,,
2020,2020-07-05 05:00:00,,,,,,25.0,14.11,,,,,0.0,,,
2020,2020-07-05 06:00:00,,,,,,28.0,15.38,,,,,0.0,,,
2020,2020-07-05 07:00:00,,,,,,34.0,16.61,,,,,0.0,,,
2020,2020-07-05 08:00:00,,,,,,36.0,18.07,,,,,0.0,,,
2020,2020-07-05 09:00:00,,,,,,26.0,20.45,,,,,0.0,,,
2020,2020-07-05 10:00:00,,,,,,41.0,19.01,,,,,0.0,,,
2020,2020-07-05 11:00:00,,,,,,45.0,20.45,,,,,0.0,,,
2020,2020-07-05 12:00:00,,,,,,39.0,16.1,,,,,0.0,,,
2020,2020-07-05 13:00:00,,,,,,29.0,12.9,,,,,0.0,,,
2020,2020-07-05 14:00:00,,,,,,32.0,13.4,,,,,0.0,,,
2020,2020-07-05 15:00:00,,,,,,39.0,12.94,,,,,0.0,,,
2020,2020-07-05 16:00:00,,,,,,40.0,10.18,,,,,0.0,,,
2020,2020-07-05 17:00:00,,,,,,30.0,8.93,,,,,0.0,,,
2020,2020-07-05 18:00:00,,,,,,22.0,10.6,,,,,0.0,,,
2020,2020-07-05 19:00:00,,,,,,17.0,11.79,,,,,0.0,,,
2020,2020-07-05 20:00:00,,,,,,23.0,12.55,,,,,0.0,,,
2020,2020-07-05 21:00:00,,,,,,26.0,13.46,,,,,0.0,,,
2020,2020-07-05 22:00:00,,,,,,31.0,13.63,,,,,0.0,,,
2020,2020-07-05 23:00:00,,,,,,28.0,17.79,,,,,0.0,,,
2020,2020-07-06 00:00:00,,,,,,60.0,10.96,,,,,0.0,,,
2020,2020-07-06 01:00:00,,,,,,55.0,11.99,,,,,0.0,,,
2020,2020-07-06 02:00:00,,,,,,48.0,12.92,,,,,0.0,,,
2020,2020-07-06 03:00:00,,,,,,26.0,14.35,,,,,0.0,,,
2020,2020-07-06 04:00:00,,,,,,21.0,16.47,,,,,0.0,,,
2020,2020-07-06 05:00:00,,,,,,21.0,19.27,,,,,0.0,,,
2020,2020-07-06 06:00:00,,,,,,18.0,17.35,,,,,0.0,,,
2020,2020-07-06 07:00:00,,,,,,19.0,18.11,,,,,0.0,,,
2020,2020-07-06 08:00:00,,,,,,33.0,19.14,,,,,0.0,,,
2020,2020-07-06 09:00:00,,,,,,37.0,23.64,,,,,0.0,,,
2020,2020-07-06 10:00:00,,,,,,46.0,22.43,,,,,0.0,,,
2020,2020-07-06 11:00:00,,,,,,46.0,22.59,,,,,0.0,,,
2020,2020-07-06 12:00:00,,,,,,49.0,20.26,,,,,0.0,,,
2020,2020-07-06 13:00:00,,,,,,42.0,17.86,,,,,0.0,,,
2020,2020-07-06 14:00:00,,,,,,34.0,18.04,,,,,0.0,,,
2020,2020-07-06 15:00:00,,,,,,46.0,15.81,,,,,0.0,,,
2020,2020-07-06 16:00:00,,,,,,,12.66,,,,,0.0,,,
2020,2020-07-06 17:00:00,,,,,,2.0,,,,,,0.0,,,
2020,2020-07-06 18:00:00,,,,,,35.0,10.49,,,,,0.0,,,
2020,2020-07-06 19:00:00,,,,,,26.0,10.47,,,,,0.0,,,
2020,2020-07-06 20:00:00,,,,,,28.0,10.49,,,,,0.0,,,
2020,2020-07-06 21:00:00,,,,,,21.0,10.95,,,,,0.0,,,
2020,2020-07-06 22:00:00,,,,,,27.0,13.81,,,,,0.0,,,
2020,2020-07-06 23:00:00,,,,,,41.0,19.03,,,,,0.0,,,
2020,2020-07-07 00:00:00,,,,,,44.0,17.49,,,,,0.0,,,
2020,2020-07-07 01:00:00,,,,,,37.0,18.1,,,,,0.0,,,
2020,2020-07-07 02:00:00,,,,,,29.0,18.29,,,,,0.0,,,
2020,2020-07-07 03:00:00,,,,,,32.0,17.74,,,,,0.0,,,
2020,2020-07-07 04:00:00,,,,,,31.0,17.42,,,,,0.0,,,
2020,2020-07-07 05:00:00,,,,,,27.0,16.61,,,,,0.0,,,
2020,2020-07-07 06:00:00,,,,,,20.0,16.25,,,,,0.0,,,
2020,2020-07-07 07:00:00,,,,,,33.0,16.49,,,,,0.0,,,
2020,2020-07-07 08:00:00,,,,,,28.0,17.45,,,,,0.0,,,
2020,2020-07-07 09:00:00,,,,,,30.0,18.47,,,,,0.0,,,
2020,2020-07-07 10:00:00,,,,,,41.0,21.27,,,,,0.0,,,
2020,2020-07-07 11:00:00,,,,,,55.0,23.37,,,,,0.0,,,
2020,2020-07-07 12:00:00,,,,,,55.0,23.17,,,,,0.0,,,
2020,2020-07-07 13:00:00,,,,,,46.0,22.81,,,,,0.0,,,
2020,2020-07-07 14:00:00,,,,,,38.0,23.63,,,,,0.0,,,
2020,2020-07-07 15:00:00,,,,,,56.0,22.42,,,,,0.0,,,
2020,2020-07-07 16:00:00,,,,,,51.0,19.23,,,,,0.0,,,
2020,2020-07-07 17:00:00,,,,,,49.0,16.95,,,,,0.0,,,
2020,2020-07-07 18:00:00,,,,,,52.0,16.56,,,,,0.0,,,
2020,2020-07-07 19:00:00,,,,,,44.0,16.22,,,,,0.0,,,
2020,2020-07-07 20:00:00,,,,,,36.0,15.77,,,,,0.0,,,
2020,2020-07-07 21:00:00,,,,,,39.0,16.06,,,,,0.0,,,
2020,2020-07-07 22:00:00,,,,,,36.0,16.49,,,,,0.0,,,
2020,2020-07-07 23:00:00,,,,,,26.0,17.62,,,,,0.0,,,
2020,2020-07-08 00:00:00,,,,,,42.0,19.32,,,,,0.0,,,
2020,2020-07-08 01:00:00,,,,,,29.0,18.84,,,,,0.0,,,
2020,2020-07-08 02:00:00,,,,,,43.0,19.37,,,,,0.0,,,
2020,2020-07-08 03:00:00,,,,,,29.0,19.57,,,,,0.0,,,
2020,2020-07-08 04:00:00,,,,,,28.0,19.16,,,,,0.0,,,
2020,2020-07-08 05:00:00,,,,,,35.0,18.57,,,,,0.0,,,
2020,2020-07-08 06:00:00,,,,,,27.0,18.04,,,,,0.0,,,
2020,2020-07-08 07:00:00,,,,,,33.0,17.41,,,,,0.0,,,
2020,2020-07-08 08:00:00,,,,,,29.0,17.43,,,,,0.0,,,
2020,2020-07-08 09:00:00,,,,,,33.0,19.05,,,,,0.0,,,
2020,2020-07-08 10:00:00,,,,,,51.0,20.54,,,,,0.0,,,
2020,2020-07-08 11:00:00,,,,,,54.0,22.82,,,,,0.0,,,
2020,2020-07-08 12:00:00,,,,,,61.0,23.93,,,,,0.0,,,
2020,2020-07-08 13:00:00,,,,,,59.0,23.63,,,,,0.0,,,
2020,2020-07-08 14:00:00,,,,,,51.0,22.11,,,,,0.0,,,
2020,2020-07-08 15:00:00,,,,,,46.0,25.03,,,,,0.0,,,
2020,2020-07-08 16:00:00,,,,,,60.0,20.06,,,,,0.0,,,
2020,2020-07-08 17:00:00,,,,,,46.0,17.46,,,,,0.0,,,
2020,2020-07-08 18:00:00,,,,,,51.0,15.62,,,,,0.0,,,
2020,2020-07-08 19:00:00,,,,,,56.0,14.9,,,,,0.0,,,
2020,2020-07-08 20:00:00,,,,,,44.0,16.14,,,,,0.0,,,
2020,2020-07-08 21:00:00,,,,,,37.0,16.4,,,,,0.0,,,
2020,2020-07-08 22:00:00,,,,,,28.0,15.95,,,,,0.0,,,
2020,2020-07-08 23:00:00,,,,,,37.0,14.49,,,,,0.0,,,
2020,2020-07-09 00:00:00,,,,,,36.0,18.22,,,,,0.0,,,
2020,2020-07-09 01:00:00,,,,,,48.0,21.58,,,,,0.0,,,
2020,2020-07-09 02:00:00,,,,,,41.0,22.09,,,,,0.0,,,
2020,2020-07-09 03:00:00,,,,,,46.0,21.31,,,,,0.0,,,
2020,2020-07-09 04:00:00,,,,,,44.0,20.9,,,,,0.0,,,
2020,2020-07-09 05:00:00,,,,,,48.0,20.34,,,,,0.0,,,
2020,2020-07-09 06:00:00,,,,,,36.0,20.55,,,,,0.0,,,
2020,2020-07-09 07:00:00,,,,,,36.0,23.21,,,,,0.0,,,
2020,2020-07-09 08:00:00,,,,,,45.0,24.22,,,,,0.0,,,
2020,2020-07-09 09:00:00,,,,,,43.0,24.9,,,,,0.0,,,
2020,2020-07-09 10:00:00,,,,,,56.0,27.36,,,,,0.0,,,
2020,2020-07-09 11:00:00,,,,,,74.0,29.42,,,,,0.0,,,
2020,2020-07-09 12:00:00,,,,,,67.0,29.98,,,,,0.0,,,
2020,2020-07-09 13:00:00,,,,,,74.0,28.53,,,,,0.0,,,
2020,2020-07-09 14:00:00,,,,,,71.0,24.0,,,,,0.0,,,
2020,2020-07-09 15:00:00,,,,,,57.0,23.0,,,,,0.0,,,
2020,2020-07-09 16:00:00,,,,,,64.0,20.64,,,,,0.0,,,
2020,2020-07-09 17:00:00,,,,,,61.0,15.68,,,,,0.0,,,
2020,2020-07-09 18:00:00,,,,,,45.0,12.33,,,,,0.0,,,
2020,2020-07-09 19:00:00,,,,,,34.0,12.17,,,,,0.0,,,
2020,2020-07-09 20:00:00,,,,,,32.0,12.25,,,,,0.0,,,
2020,2020-07-09 21:00:00,,,,,,26.0,13.38,,,,,0.0,,,
2020,2020-07-09 22:00:00,,,,,,28.0,12.99,,,,,0.0,,,
2020,2020-07-09 23:00:00,,,,,,37.0,13.49,,,,,0.0,,,
2020,2020-07-10 00:00:00,,,,,,40.0,18.11,,,,,0.0,,,
2020,2020-07-10 01:00:00,,,,,,37.0,18.35,,,,,0.0,,,
2020,2020-07-10 02:00:00,,,,,,43.0,17.07,,,,,0.0,,,
2020,2020-07-10 03:00:00,,,,,,29.0,23.08,,,,,0.0,,,
2020,2020-07-10 04:00:00,,,,,,43.0,15.94,,,,,0.0,,,
2020,2020-07-10 05:00:00,,,,,,22.0,15.96,,,,,0.0,,,
2020,2020-07-10 06:00:00,,,,,,29.0,15.47,,,,,0.0,,,
2020,2020-07-10 07:00:00,,,,,,30.0,15.9,,,,,0.0,,,
2020,2020-07-10 08:00:00,,,,,,34.0,17.56,,,,,0.0,,,
2020,2020-07-10 09:00:00,,,,,,40.0,20.08,,,,,0.0,,,
2020,2020-07-10 10:00:00,,,,,,46.0,22.35,,,,,0.0,,,
2020,2020-07-10 11:00:00,,,,,,51.0,25.08,,,,,0.0,,,
2020,2020-07-10 12:00:00,,,,,,72.0,25.11,,,,,0.0,,,
2020,2020-07-10 13:00:00,,,,,,81.0,22.3,,,,,0.0,,,
2020,2020-07-10 14:00:00,,,,,,71.0,20.63,,,,,0.0,,,
2020,2020-07-10 15:00:00,,,,,,54.0,19.22,,,,,0.0,,,
2020,2020-07-10 16:00:00,,,,,,54.0,16.76,,,,,0.0,,,
2020,2020-07-10 17:00:00,,,,,,40.0,15.1,,,,,0.0,,,
2020,2020-07-10 18:00:00,,,,,,43.0,13.96,,,,,0.0,,,
2020,2020-07-10 19:00:00,,,,,,49.0,13.49,,,,,0.0,,,
2020,2020-07-10 20:00:00,,,,,,43.0,14.1,,,,,0.0,,,
2020,2020-07-10 21:00:00,,,,,,39.0,13.69,,,,,0.0,,,
2020,2020-07-10 22:00:00,,,,,,90.0,9.89,,,,,0.0,,,
2020,2020-07-10 23:00:00,,,,,,44.0,8.43,,,,,0.0,,,
2020,2020-07-11 00:00:00,,,,,,17.0,8.73,,,,,0.0,,,
2020,2020-07-11 01:00:00,,,,,,25.0,8.13,,,,,0.0,,,
2020,2020-07-11 02:00:00,,,,,,10.0,7.03,,,,,0.0,,,
2020,2020-07-11 03:00:00,,,,,,17.0,6.64,,,,,0.0,,,
2020,2020-07-11 04:00:00,,,,,,10.0,6.85,,,,,0.0,,,
2020,2020-07-11 05:00:00,,,,,,10.0,8.61,,,,,0.0,,,
2020,2020-07-11 06:00:00,,,,,,28.0,8.49,,,,,0.0,,,
2020,2020-07-11 07:00:00,,,,,,30.0,9.68,,,,,0.0,,,
2020,2020-07-11 08:00:00,,,,,,23.0,13.17,,,,,0.0,,,
2020,2020-07-11 09:00:00,,,,,,25.0,13.43,,,,,0.0,,,
2020,2020-07-11 10:00:00,,,,,,34.0,14.77,,,,,0.0,,,
2020,2020-07-11 11:00:00,,,,,,44.0,15.99,,,,,0.0,,,
2020,2020-07-11 12:00:00,,,,,,57.0,16.69,,,,,0.0,,,
2020,2020-07-11 13:00:00,,,,,,45.0,15.53,,,,,0.0,,,
2020,2020-07-11 14:00:00,,,,,,45.0,14.41,,,,,0.0,,,
2020,2020-07-11 15:00:00,,,,,,105.0,13.09,,,,,0.0,,,
2020,2020-07-11 16:00:00,,,,,,42.0,10.69,,,,,0.0,,,
2020,2020-07-11 17:00:00,,,,,,37.0,9.21,,,,,0.0,,,
2020,2020-07-11 18:00:00,,,,,,35.0,7.61,,,,,0.0,,,
2020,2020-07-11 19:00:00,,,,,,36.0,8.1,,,,,0.0,,,
2020,2020-07-11 20:00:00,,,,,,38.0,9.76,,,,,0.0,,,
2020,2020-07-11 21:00:00,,,,,,24.0,13.77,,,,,0.0,,,
2020,2020-07-11 22:00:00,,,,,,29.0,12.88,,,,,0.0,,,
2020,2020-07-11 23:00:00,,,,,,46.0,10.76,,,,,0.0,,,
2020,2020-07-12 00:00:00,,,,,,34.0,10.12,,,,,,,,
2020,2020-07-12 01:00:00,,,,,,28.0,9.01,,,,,,,,
2020,2020-07-12 02:00:00,,,,,,20.0,9.73,,,,,,,,
2020,2020-07-12 03:00:00,,,,,,22.0,10.12,,,,,,,,
2020,2020-07-12 04:00:00,,,,,,25.0,10.55,,,,,,,,
2020,2020-07-12 05:00:00,,,,,,20.0,,,,,,,,,
2020,2020-07-12 06:00:00,,,,,,17.0,,,,,,,,,
2020,2020-07-12 07:00:00,,,,,,19.0,,,,,,,,,
2020,2020-07-12 08:00:00,,,,,,35.0,,,,,,,,,
2020,2020-07-12 09:00:00,,,,,,35.0,,,,,,,,,
2020,2020-07-12 10:00:00,,,,,,45.0,,,,,,,,,
2020,2020-07-12 11:00:00,,,,,,36.0,,,,,,,,,
2020,2020-07-12 12:00:00,,,,,,36.0,,,,,,,,,
2020,2020-07-12 13:00:00,,,,,,26.0,,,,,,,,,
2020,2020-07-12 14:00:00,,,,,,30.0,,,,,,,,,
2020,2020-07-12 15:00:00,,,,,,80.0,,,,,,,,,
2020,2020-07-12 16:00:00,,,,,,19.0,,,,,,,,,
2020,2020-07-12 17:00:00,,,,,,22.0,,,,,,,,,
2020,2020-07-12 18:00:00,,,,,,19.0,,,,,,,,,
2020,2020-07-12 19:00:00,,,,,,19.0,,,,,,,,,
2020,2020-07-12 20:00:00,,,,,,,,,,,,,,,
2020,2020-07-12 21:00:00,,,,,,2.0,,,,,,,,,
2020,2020-07-12 22:00:00,,,,,,17.0,,,,,,,,,
2020,2020-07-12 23:00:00,,,,,,44.0,,,,,,,,,
2020,2020-07-13 00:00:00,,,,,,6.0,,,,,,,,,
2020,2020-07-13 01:00:00,,,,,,22.0,,,,,,,,,
2020,2020-07-13 02:00:00,,,,,,27.0,,,,,,,,,
2020,2020-07-13 03:00:00,,,,,,32.0,,,,,,,,,
2020,2020-07-13 04:00:00,,,,,,30.0,,,,,,,,,
2020,2020-07-13 05:00:00,,,,,,24.0,,,,,,,,,
2020,2020-07-13 06:00:00,,,,,,33.0,,,,,,,,,
2020,2020-07-13 07:00:00,,,,,,45.0,,,,,,,,,
2020,2020-07-13 08:00:00,,,,,,85.0,,,,,,,,,
2020,2020-07-13 09:00:00,,,,,,86.0,,,,,,,,,
2020,2020-07-13 10:00:00,,,,,,60.0,,,,,,,,,
2020,2020-07-13 11:00:00,,,,,,65.0,,,,,,,,,
2020,2020-07-13 12:00:00,,,,,,99.0,17.28,,,,,,,,
2020,2020-07-13 13:00:00,,,,,,55.0,13.75,,,,,,,,
2020,2020-07-13 14:00:00,,,,,,42.0,13.93,,,,,,,,
2020,2020-07-13 15:00:00,,,,,,40.0,8.78,,,,,,,,
2020,2020-07-13 16:00:00,,,,,,,8.72,,,,,,,,
2020,2020-07-13 17:00:00,,,,,,22.0,8.0,,,,,,,,
2020,2020-07-13 18:00:00,,,,,,18.0,8.68,,,,,,,,
2020,2020-07-13 19:00:00,,,,,,21.0,9.24,,,,,,,,
2020,2020-07-13 20:00:00,,,,,,23.0,10.64,,,,,,,,
2020,2020-07-13 21:00:00,,,,,,24.0,11.17,,,,,,,,
2020,2020-07-13 22:00:00,,,,,,32.0,18.61,,,,,,,,
2020,2020-07-13 23:00:00,,,,,,54.0,18.62,,,,,,,,
2020,2020-07-14 00:00:00,,,,,,51.0,17.26,,,,,,,,
2020,2020-07-14 01:00:00,,,,,,38.0,17.44,,,,,,,,
2020,2020-07-14 02:00:00,,,,,,42.0,17.05,,,,,,,,
2020,2020-07-14 03:00:00,,,,,,36.0,17.9,,,,,,,,
2020,2020-07-14 04:00:00,,,,,,58.0,18.54,,,,,,,,
2020,2020-07-14 05:00:00,,,,,,39.0,19.21,,,,,,,,
2020,2020-07-14 06:00:00,,,,,,45.0,21.92,,,,,,,,
2020,2020-07-14 07:00:00,,,,,,60.0,21.77,,,,,,,,
2020,2020-07-14 08:00:00,,,,,,66.0,23.48,,,,,,,,
2020,2020-07-14 09:00:00,,,,,,64.0,23.16,,,,,,,,
2020,2020-07-14 10:00:00,,,,,,80.0,23.04,,,,,,,,
2020,2020-07-14 11:00:00,,,,,,76.0,21.45,,,,,,,,
2020,2020-07-14 12:00:00,,,,,,64.0,20.75,,,,,0.0,,,
2020,2020-07-14 13:00:00,,,,,,68.0,18.71,,,,,0.0,,,
2020,2020-07-14 14:00:00,,,,,,59.0,18.31,,,,,0.0,,,
2020,2020-07-14 15:00:00,,,,,,60.0,17.78,,,,,0.0,,,
2020,2020-07-14 16:00:00,,,,,,44.0,14.19,,,,,0.0,,,
2020,2020-07-14 17:00:00,,,,,,39.0,14.17,,,,,0.0,,,
2020,2020-07-14 18:00:00,,,,,,49.0,13.48,,,,,0.0,,,
2020,2020-07-14 19:00:00,,,,,,48.0,12.8,,,,,0.0,,,
2020,2020-07-14 20:00:00,,,,,,36.0,14.32,,,,,0.0,,,
2020,2020-07-14 21:00:00,,,,,,42.0,15.05,,,,,0.0,,,
2020,2020-07-14 22:00:00,,,,,,33.0,17.73,,,,,0.0,,,
2020,2020-07-14 23:00:00,,,,,,50.0,24.03,,,,,0.0,,,
2020,2020-07-15 00:00:00,,,,,,47.0,23.18,,,,,0.0,,,
2020,2020-07-15 01:00:00,,,,,,44.0,21.16,,,,,0.0,,,
2020,2020-07-15 02:00:00,,,,,,39.0,18.53,,,,,0.0,,,
2020,2020-07-15 03:00:00,,,,,,41.0,17.59,,,,,0.0,,,
2020,2020-07-15 04:00:00,,,,,,37.0,19.14,,,,,0.0,,,
2020,2020-07-15 05:00:00,,,,,,44.0,22.21,,,,,0.0,,,
2020,2020-07-15 06:00:00,,,,,,42.0,23.87,,,,,0.0,,,
2020,2020-07-15 07:00:00,,,,,,50.0,24.82,,,,,0.0,,,
2020,2020-07-15 08:00:00,,,,,,54.0,25.52,,,,,0.0,,,
2020,2020-07-15 09:00:00,,,,,,47.0,27.32,,,,,0.0,,,
2020,2020-07-15 10:00:00,,,,,,60.0,29.2,,,,,0.0,,,
2020,2020-07-15 11:00:00,,,,,,75.0,28.57,,,,,0.0,,,
2020,2020-07-15 12:00:00,,,,,,71.0,25.84,,,,,0.0,,,
2020,2020-07-15 13:00:00,,,,,,63.0,24.37,,,,,0.0,,,
2020,2020-07-15 14:00:00,,,,,,55.0,22.02,,,,,0.0,,,
2020,2020-07-15 15:00:00,,,,,,50.0,20.77,,,,,0.0,,,
2020,2020-07-15 16:00:00,,,,,,58.0,20.35,,,,,0.0,,,
2020,2020-07-15 17:00:00,,,,,,49.0,20.49,,,,,0.0,,,
2020,2020-07-15 18:00:00,,,,,,63.0,19.96,,,,,0.0,,,
2020,2020-07-15 19:00:00,,,,,,60.0,18.6,,,,,0.0,,,
2020,2020-07-15 20:00:00,,,,,,59.0,20.18,,,,,0.0,,,
2020,2020-07-15 21:00:00,,,,,,61.0,22.8,,,,,0.0,,,
2020,2020-07-15 22:00:00,,,,,,92.0,26.18,,,,,0.0,,,
2020,2020-07-15 23:00:00,,,,,,93.0,23.63,,,,,0.0,,,
2020,2020-07-16 00:00:00,,,,,,62.0,23.73,,,,,0.0,,,
