anio,date,CO,NO,NO2,NOX,O3,PM10,PM2.5,PRS,RAINF,RH,SO2,SR,TOUT,WSR,WDR
2020,2020-09-14 13:00:00,1.5,,,,,,,718.0,0.0,64.0,1.6,0.314,28.0,3.3,333.0
2020,2020-09-14 14:00:00,1.51,,,,,,,717.3,0.43,68.0,1.5,0.139,26.76,7.6,330.0
2020,2020-09-14 15:00:00,1.62,,,,,,,716.4,0.0,81.0,1.6,0.145,24.68,1.9,249.0
2020,2020-09-14 16:00:00,1.76,,,,,,,715.9,0.04,69.0,1.6,0.152,27.15,2.3,264.0
2020,2020-09-14 17:00:00,1.62,,,,,,,716.2,0.04,82.0,,0.029,24.25,2.1,296.0
2020,2020-09-14 18:00:00,1.7,,,,,,,716.9,0.1,85.0,,0.0,23.78,1.4,323.0
2020,2020-09-14 19:00:00,1.62,,,,,,,717.2,0.05,88.0,1.5,0.0,23.14,1.4,314.0
2020,2020-09-14 20:00:00,1.57,,,,,,,717.8,0.0,87.0,1.4,0.0,23.03,4.4,319.0
2020,2020-09-14 21:00:00,1.57,,,,,,,718.4,0.0,85.0,1.5,0.0,23.23,1.4,301.0
2020,2020-09-14 22:00:00,1.61,,,,,,,719.0,0.0,82.0,1.4,0.0,23.59,1.4,299.0
2020,2020-09-14 23:00:00,1.47,,,,,,,718.9,0.0,83.0,1.4,0.0,23.37,2.1,325.0
2020,2020-09-15 00:00:00,1.4,,,,,,,718.8,0.0,82.0,1.6,0.0,23.0,1.4,327.0
2020,2020-09-15 01:00:00,1.49,,,,,,,718.6,0.0,80.0,1.5,0.0,23.1,1.4,305.0
2020,2020-09-15 02:00:00,1.43,,,,,,,718.4,0.0,81.0,1.4,0.0,23.08,1.4,250.0
2020,2020-09-15 03:00:00,1.47,,,,,,,718.2,0.0,82.0,1.4,0.0,23.13,,316.0
2020,2020-09-15 04:00:00,1.49,,,,,,,717.7,0.0,84.0,1.5,0.0,22.82,,296.0
2020,2020-09-15 05:00:00,1.5,,,,,,,717.9,0.0,84.0,1.5,0.0,22.98,,311.0
2020,2020-09-15 06:00:00,1.63,,,,,,,718.0,0.0,83.0,,0.0,23.16,,312.0
2020,2020-09-15 07:00:00,1.66,,,,,,,718.4,0.0,83.0,1.6,0.0,23.18,,306.0
2020,2020-09-15 08:00:00,1.7,,,,,,,718.8,0.0,82.0,1.6,0.006,23.34,,322.0
2020,2020-09-15 09:00:00,1.69,,,,,,,719.4,0.0,80.0,,0.061,24.04,,324.0
2020,2020-09-15 10:00:00,1.65,,,,,,,719.9,0.01,81.0,,0.067,23.98,,334.0
2020,2020-09-15 11:00:00,1.61,,,,,,,720.1,0.0,84.0,1.5,0.148,23.12,1.6,325.0
2020,2020-09-15 12:00:00,1.61,,,,,,,719.9,0.0,78.0,1.4,0.201,24.41,2.9,296.0
2020,2020-09-15 13:00:00,1.59,,,,,,,719.3,0.0,74.0,1.4,0.21,25.4,1.8,322.0
2020,2020-09-15 14:00:00,1.59,,,,,,,718.3,0.0,72.0,,0.283,25.96,4.9,316.0
2020,2020-09-15 15:00:00,1.64,,,,,,,717.6,0.0,67.0,1.5,0.435,27.16,2.8,311.0
2020,2020-09-15 16:00:00,1.59,,,,,,,716.8,0.0,62.0,1.5,0.335,27.87,7.5,310.0
2020,2020-09-15 17:00:00,1.63,,,,,,,716.6,0.0,60.0,,0.228,28.15,1.4,308.0
2020,2020-09-15 18:00:00,1.67,,,,,,,716.9,0.23,69.0,1.6,0.041,26.14,4.1,359.0
2020,2020-09-15 19:00:00,1.75,,,,,,,717.2,0.15,86.0,1.5,0.0,22.99,1.4,270.0
2020,2020-09-15 20:00:00,1.81,,,,,,,717.3,0.0,85.0,1.6,0.0,23.86,1.4,236.0
2020,2020-09-15 21:00:00,1.88,,,,,,,717.4,0.0,81.0,1.7,0.0,24.31,1.7,237.0
2020,2020-09-15 22:00:00,1.97,,,,,,,717.5,0.0,80.0,1.6,0.0,24.27,1.4,263.0
2020,2020-09-15 23:00:00,2.01,,,,,,,717.4,0.0,78.0,1.7,0.0,24.28,1.4,282.0
2020,2020-09-16 00:00:00,2.27,,,,,,,717.3,0.0,80.0,1.8,0.0,24.36,1.4,300.0
2020,2020-09-16 01:00:00,2.15,,,,,,,716.9,0.0,81.0,1.8,0.0,24.14,,302.0
2020,2020-09-16 02:00:00,1.64,,,,,,,716.4,0.0,84.0,1.6,0.0,23.46,,312.0
2020,2020-09-16 03:00:00,1.6,,,,,,,715.8,0.0,84.0,1.6,0.0,23.32,,310.0
2020,2020-09-16 04:00:00,1.58,,,,,,,715.4,0.0,83.0,,0.0,23.48,,307.0
2020,2020-09-16 05:00:00,1.53,,,,,,,715.3,0.0,82.0,,0.0,23.57,,310.0
2020,2020-09-16 06:00:00,1.62,,,,,,,715.6,0.0,82.0,1.5,0.0,23.58,,321.0
2020,2020-09-16 07:00:00,1.72,,,,,,,715.9,0.0,82.0,1.7,0.0,23.56,,321.0
2020,2020-09-16 08:00:00,1.65,,,,,,,716.4,0.0,79.0,1.7,0.003,24.0,,320.0
2020,2020-09-16 09:00:00,1.65,,,,,,,716.7,0.0,74.0,1.6,0.095,25.15,3.0,314.0
2020,2020-09-16 10:00:00,1.65,,,,,,,717.0,0.0,64.0,1.5,0.303,27.45,3.1,339.0
2020,2020-09-16 11:00:00,1.56,,,,,,,717.1,0.0,52.0,1.6,0.444,29.49,1.4,3.0
2020,2020-09-16 12:00:00,1.54,,,,,,,716.7,0.0,46.0,1.5,0.531,30.82,1.4,6.0
2020,2020-09-16 13:00:00,1.53,,,,,,,716.0,0.0,43.0,1.6,0.546,31.95,1.4,33.0
2020,2020-09-16 14:00:00,1.53,,,,,,,715.0,0.0,43.0,1.6,0.356,31.89,,6.0
2020,2020-09-16 15:00:00,1.59,,,,,,,714.1,0.0,44.0,1.7,0.433,32.14,,70.0
2020,2020-09-16 16:00:00,1.61,,,,,,,713.5,0.0,46.0,1.6,0.315,31.88,,79.0
2020,2020-09-16 17:00:00,1.56,,,,,,,713.3,0.0,42.0,1.7,0.238,32.42,,49.0
2020,2020-09-16 18:00:00,1.56,,,,,,,713.5,0.0,43.0,1.6,0.11,31.62,1.5,47.0
2020,2020-09-16 19:00:00,1.67,,,,,,,713.8,0.0,50.0,1.8,0.0,30.2,1.4,81.0
2020,2020-09-16 20:00:00,1.93,,,,,,,714.3,0.0,58.0,1.8,0.0,29.08,1.5,111.0
2020,2020-09-16 21:00:00,1.79,,,,,,,715.3,0.0,66.0,1.6,0.0,27.4,4.9,113.0
2020,2020-09-16 22:00:00,1.69,,,,,,,716.0,0.0,69.0,1.5,0.0,26.7,1.4,158.0
2020,2020-09-16 23:00:00,1.81,,,,,,,716.3,0.01,72.0,1.7,0.0,26.16,1.5,145.0
2020,2020-09-17 00:00:00,1.65,,,,,,,716.1,0.0,70.0,1.6,0.0,26.1,1.4,142.0
2020,2020-09-17 01:00:00,1.54,,,,,,,715.8,0.0,76.0,1.6,0.0,25.43,1.4,167.0
2020,2020-09-17 02:00:00,1.56,,,,,,,715.5,0.0,78.0,1.7,0.0,24.58,1.4,242.0
2020,2020-09-17 03:00:00,1.53,,,,,,,715.1,0.0,77.0,1.7,0.0,24.39,,278.0
2020,2020-09-17 04:00:00,1.57,,,,,,,714.8,0.0,76.0,1.6,0.0,24.54,,310.0
2020,2020-09-17 05:00:00,1.7,,,,,,,714.9,0.0,80.0,1.7,0.0,24.12,,353.0
2020,2020-09-17 06:00:00,1.93,,,,,,,715.0,0.0,79.0,1.8,0.0,24.3,,336.0
2020,2020-09-17 07:00:00,2.01,,,,,,,715.3,0.0,80.0,1.8,0.0,24.33,,314.0
2020,2020-09-17 08:00:00,2.0,,,,,,,715.6,0.0,80.0,1.7,0.014,24.57,,307.0
2020,2020-09-17 09:00:00,1.86,,,,,,,716.2,0.0,76.0,1.8,0.101,25.37,,325.0
2020,2020-09-17 10:00:00,1.72,,,,,,,716.6,0.0,69.0,1.7,0.182,26.76,,349.0
2020,2020-09-17 11:00:00,1.61,,,,,,,717.0,0.0,68.0,1.6,0.38,25.56,18.2,347.0
2020,2020-09-17 12:00:00,1.57,,,,,,37.0,717.2,0.0,73.0,1.6,0.325,24.32,18.3,341.0
2020,2020-09-17 13:00:00,,,,,,,,,,,,,,,
2020,2020-09-17 14:00:00,,,,,,,,,,,,0.0,,,
2020,2020-09-17 15:00:00,,,,,,,,,,,,0.0,,,
2020,2020-09-17 16:00:00,,,,,,,,,,,,0.0,,,
2020,2020-09-17 17:00:00,,,,,,,,,,,,0.0,,,
2020,2020-09-17 18:00:00,,,,,,,,,,,,0.0,,,
2020,2020-09-17 19:00:00,,,,,,,,,,,,0.0,,,
2020,2020-09-17 20:00:00,,,,,,,,,,,,0.0,,,
2020,2020-09-17 21:00:00,,,,,,,,,,,,0.0,,,
2020,2020-09-17 22:00:00,,,,,,,,,,,,0.0,,,
2020,2020-09-17 23:00:00,,,,,,,,,,,,0.0,,,
2020,2020-09-18 00:00:00,,,,,,,,,,,,0.0,,,
2020,2020-09-18 01:00:00,,,,,,,,,,,,0.0,,,
2020,2020-09-18 02:00:00,,,,,,,,,,,,0.0,,,
2020,2020-09-18 03:00:00,,,,,,,,,,,,0.0,,,
2020,2020-09-18 04:00:00,,,,,,,,,,,,0.0,,,
2020,2020-09-18 05:00:00,,,,,,,,,,,,0.0,,,
2020,2020-09-18 06:00:00,,,,,,,,,,,,0.0,,,
2020,2020-09-18 07:00:00,,,,,,,,,,,,0.0,,,
2020,2020-09-18 08:00:00,,,,,,,,,,,,0.0,,,
2020,2020-09-18 09:00:00,,,,,,,,,,,,0.0,,,
2020,2020-09-18 10:00:00,,,,,,,,,,,,0.0,,,
2020,2020-09-18 11:00:00,,,,,,,,,,,,0.0,,,
2020,2020-09-18 12:00:00,,,,,,,,,,,,0.0,,,
2020,2020-09-18 13:00:00,,,,,,,,,,,,0.0,,,
2020,2020-09-18 14:00:00,,,,,,,,,,,,0.0,,,
2020,2020-09-18 15:00:00,,,,,,,,,,,,0.0,,,
2020,2020-09-18 16:00:00,,,,,,,,,,,,0.0,,,
2020,2020-09-18 17:00:00,,,,,,,,,,,,0.0,,,
2020,2020-09-18 18:00:00,,,,,,,,,,,,0.0,,,
2020,2020-09-18 19:00:00,,,,,,,,,,,,0.0,,,
2020,2020-09-18 20:00:00,,,,,,,,,,,,0.0,,,
2020,2020-09-18 21:00:00,,,,,,,,,,,,0.0,,,
2020,2020-09-18 22:00:00,,,,,,,,,,,,0.0,,,
2020,2020-09-18 23:00:00,,,,,,,,,,,,0.0,,,
2020,2020-09-19 00:00:00,,,,,,,,,,,,0.0,,,
2020,2020-09-19 01:00:00,,,,,,,,,,,,0.0,,,
2020,2020-09-19 02:00:00,,,,,,,,,,,,0.0,,,
2020,2020-09-19 03:00:00,,,,,,,,,,,,0.0,,,
2020,2020-09-19 04:00:00,,,,,,,,,,,,0.0,,,
2020,2020-09-19 05:00:00,,,,,,,,,,,,0.0,,,
2020,2020-09-19 06:00:00,,,,,,,,,,,,0.0,,,
2020,2020-09-19 07:00:00,,,,,,,,,,,,0.0,,,
2020,2020-09-19 08:00:00,,,,,,,,,,,,0.0,,,
2020,2020-09-19 09:00:00,,,,,,,,,,,,0.0,,,
2020,2020-09-19 10:00:00,,,,,,,,,,,,0.0,,,
2020,2020-09-19 11:00:00,,,,,,,,,,,,0.0,,,
2020,2020-09-19 12:00:00,,,,,,,,,,,,0.0,,,
2020,2020-09-19 13:00:00,,,,,,,,,,,,0.0,,,
2020,2020-09-19 14:00:00,,,,,,,,,,,,0.0,,,
2020,2020-09-19 15:00:00,,,,,,,,,,,,0.0,,,
2020,2020-09-19 16:00:00,,,,,,,,,,,,0.0,,,
2020,2020-09-19 17:00:00,,,,,,,,,,,,0.0,,,
2020,2020-09-19 18:00:00,,,,,,,,,,,,0.0,,,
2020,2020-09-19 19:00:00,,,,,,,,,,,,0.0,,,
2020,2020-09-19 20:00:00,,,,,,,,,,,,0.0,,,
2020,2020-09-19 21:00:00,,,,,,,,,,,,0.0,,,
2020,2020-09-19 22:00:00,,,,,,,,,,,,0.0,,,
2020,2020-09-19 23:00:00,,,,,,,,,,,,0.0,,,
2020,2020-09-20 00:00:00,,,,,,,,,,,,0.0,,,
2020,2020-09-20 01:00:00,,,,,,,,,,,,0.0,,,
2020,2020-09-20 02:00:00,,,,,,,,,,,,0.0,,,
2020,2020-09-20 03:00:00,,,,,,,,,,,,0.0,,,
2020,2020-09-20 04:00:00,,,,,,,,,,,,0.0,,,
2020,2020-09-20 05:00:00,,,,,,,,,,,,0.0,,,
2020,2020-09-20 06:00:00,,,,,,,,,,,,0.0,,,
2020,2020-09-20 07:00:00,,,,,,,,,,,,0.0,,,
2020,2020-09-20 08:00:00,,,,,,,,,,,,0.0,,,
2020,2020-09-20 09:00:00,,,,,,,,,,,,0.0,,,
2020,2020-09-20 10:00:00,,,,,,,,,,,,0.0,,,
2020,2020-09-20 11:00:00,,,,,,,,,,,,0.0,,,
2020,2020-09-20 12:00:00,,,,,,,,,,,,0.0,,,
2020,2020-09-20 13:00:00,,,,,,,,,,,,0.0,,,
2020,2020-09-20 14:00:00,,,,,,,,,,,,0.0,,,
2020,2020-09-20 15:00:00,,,,,,,,,,,,0.0,,,
2020,2020-09-20 16:00:00,,,,,,,,,,,,0.0,,,
2020,2020-09-20 17:00:00,,,,,,,,,,,,0.0,,,
2020,2020-09-20 18:00:00,,,,,,,,,,,,0.0,,,
2020,2020-09-20 19:00:00,,,,,,,,,,,,0.0,,,
2020,2020-09-20 20:00:00,,,,,,,,,,,,0.0,,,
2020,2020-09-20 21:00:00,,,,,,,,,,,,0.0,,,
2020,2020-09-20 22:00:00,,,,,,,,,,,,0.0,,,
2020,2020-09-20 23:00:00,,,,,,,,,,,,0.0,,,
2020,2020-09-21 00:00:00,,,,,,,,,,,,,,,
2020,2020-09-21 01:00:00,,,,,,,,,,,,,,,
2020,2020-09-21 02:00:00,,,,,,,,,,,,,,,
2020,2020-09-21 03:00:00,,,,,,,,,,,,,,,
2020,2020-09-21 04:00:00,,,,,,,,,,,,,,,
2020,2020-09-21 05:00:00,,,,,,,,,,,,,,,
2020,2020-09-21 06:00:00,,,,,,,,,,,,,,,
2020,2020-09-21 07:00:00,,,,,,,,,,,,,,,
2020,2020-09-21 08:00:00,,,,,,,,,,,,,,,
2020,2020-09-21 09:00:00,,,,,,,,,,,,,,,
2020,2020-09-21 10:00:00,,,,,,,,,,,,,,,
2020,2020-09-21 11:00:00,1.51,,,,,40.0,5.0,,0.0,37.0,2.5,0.281,22.19,2.4,339.0
2020,2020-09-21 12:00:00,1.77,,,,,38.0,11.0,717.5,0.0,39.0,3.1,0.336,27.72,3.9,333.0
2020,2020-09-21 13:00:00,1.78,,,,,35.0,6.0,716.7,0.0,36.0,3.9,0.345,28.92,5.9,338.0
2020,2020-09-21 14:00:00,1.77,,,,,38.0,8.0,716.0,0.0,32.0,4.0,0.344,29.63,8.8,346.0
2020,2020-09-21 15:00:00,1.78,,,,,38.0,11.0,715.2,0.0,30.0,3.6,0.342,30.0,8.3,352.0
2020,2020-09-21 16:00:00,1.82,,,,,31.0,15.0,714.6,0.0,30.0,3.1,0.345,30.24,8.4,359.0
2020,2020-09-21 17:00:00,1.81,,,,,36.0,18.0,714.3,0.0,34.0,2.6,0.341,29.98,6.6,358.0
2020,2020-09-21 18:00:00,1.85,,,,,31.0,23.0,714.5,0.0,37.0,2.5,0.343,29.08,2.4,2.0
2020,2020-09-21 19:00:00,1.87,,,,,35.0,30.0,714.8,0.0,42.0,2.3,0.34,26.83,1.5,4.0
2020,2020-09-21 20:00:00,1.87,,,,,39.0,31.0,715.5,0.0,47.0,2.2,0.338,25.05,1.4,331.0
2020,2020-09-21 21:00:00,1.88,,,,,34.0,19.0,716.3,0.0,47.0,8.9,0.341,24.75,1.4,260.0
2020,2020-09-21 22:00:00,1.92,,,,,38.0,20.0,716.6,0.0,47.0,13.3,0.336,24.35,1.4,301.0
2020,2020-09-21 23:00:00,1.85,,,,,36.0,19.0,717.0,0.0,50.0,9.2,0.335,23.43,,337.0
2020,2020-09-22 00:00:00,1.81,,,,,37.0,25.0,717.1,0.0,57.0,4.6,0.333,21.75,,334.0
2020,2020-09-22 01:00:00,1.95,,,,,47.0,13.0,716.8,0.0,56.0,3.0,0.333,21.83,,282.0
2020,2020-09-22 02:00:00,1.89,,,,,51.0,13.0,716.3,0.0,54.0,2.8,0.332,22.06,,266.0
2020,2020-09-22 03:00:00,2.03,,,,,60.0,39.0,716.0,0.0,63.0,2.8,0.331,20.53,,303.0
2020,2020-09-22 04:00:00,2.05,,,,,57.0,23.0,715.8,0.0,61.0,3.1,0.33,20.75,,307.0
2020,2020-09-22 05:00:00,1.9,,,,,51.0,23.0,716.3,0.0,63.0,2.7,0.33,20.07,,317.0
2020,2020-09-22 06:00:00,1.89,,,,,47.0,,716.6,0.0,66.0,2.4,0.331,19.21,,289.0
2020,2020-09-22 07:00:00,1.92,,,,,42.0,13.0,717.1,0.0,64.0,2.4,0.331,19.38,,273.0
2020,2020-09-22 08:00:00,2.13,,,,,32.0,2.0,717.5,0.0,58.0,2.6,0.34,20.94,1.6,289.0
2020,2020-09-22 09:00:00,2.47,,,,,58.0,11.0,717.6,0.0,50.0,3.4,0.337,23.74,1.4,279.0
2020,2020-09-22 10:00:00,2.09,,,,,82.0,17.0,717.7,0.0,43.0,3.4,0.341,26.07,2.6,304.0
2020,2020-09-22 11:00:00,1.82,,,,,52.0,13.0,717.5,0.0,38.0,2.8,0.341,27.67,3.5,310.0
2020,2020-09-22 12:00:00,1.77,,,,,41.0,8.0,716.8,0.0,35.0,2.6,0.339,28.91,5.7,310.0
2020,2020-09-22 13:00:00,1.76,,,,,,7.0,715.7,0.0,30.0,2.6,0.348,30.5,1.4,309.0
2020,2020-09-22 14:00:00,1.73,,,,,46.0,7.0,714.7,0.0,28.0,,0.351,31.88,1.4,324.0
2020,2020-09-22 15:00:00,1.71,,,,,37.0,21.0,713.8,0.0,28.0,3.0,0.341,32.3,6.0,351.0
2020,2020-09-22 16:00:00,1.71,,,,,31.0,19.0,713.3,0.0,28.0,2.5,0.342,32.33,6.1,4.0
2020,2020-09-22 17:00:00,1.73,,,,,30.0,12.0,713.2,0.0,29.0,2.4,0.34,32.03,2.1,2.0
2020,2020-09-22 18:00:00,1.77,,,,,25.0,,713.5,0.0,33.0,2.2,0.34,31.33,1.7,21.0
2020,2020-09-22 19:00:00,1.88,,,,,32.0,,713.9,0.0,38.0,2.3,0.346,29.81,1.4,12.0
2020,2020-09-22 20:00:00,1.98,,,,,39.0,,714.4,0.0,43.0,2.3,0.339,28.43,1.4,6.0
2020,2020-09-22 21:00:00,1.92,,,,,43.0,43.0,715.1,0.0,47.0,2.2,0.341,27.81,1.4,355.0
2020,2020-09-22 22:00:00,1.97,,,,,44.0,,715.4,0.0,53.0,2.3,0.338,26.6,,278.0
2020,2020-09-22 23:00:00,2.14,,,,,52.0,39.0,715.4,0.0,54.0,2.7,0.34,26.25,,277.0
2020,2020-09-23 00:00:00,2.25,,,,,67.0,54.0,715.3,0.0,58.0,2.7,0.339,25.51,,295.0
2020,2020-09-23 01:00:00,2.21,,,,,77.0,53.0,715.0,0.0,60.0,2.6,0.336,24.87,,276.0
2020,2020-09-23 02:00:00,2.0,,,,,89.0,54.0,714.8,0.0,69.0,2.8,0.333,22.68,,348.0
2020,2020-09-23 03:00:00,1.83,,,,,102.0,31.0,714.6,0.0,68.0,2.5,0.333,22.38,,314.0
2020,2020-09-23 04:00:00,1.7,,,,,48.0,12.0,714.5,0.0,65.0,2.3,0.334,22.48,,286.0
2020,2020-09-23 05:00:00,1.9,,,,,52.0,25.0,714.4,0.0,67.0,2.9,0.333,22.06,,315.0
2020,2020-09-23 06:00:00,2.2,,,,,73.0,54.0,714.6,0.0,67.0,3.8,0.333,21.85,,289.0
2020,2020-09-23 07:00:00,2.41,,,,,94.0,49.0,714.9,0.0,65.0,5.2,0.333,21.84,,296.0
2020,2020-09-23 08:00:00,2.38,,,,,99.0,15.0,715.4,0.0,60.0,5.1,0.337,23.25,,295.0
2020,2020-09-23 09:00:00,2.1,,,,,97.0,13.0,715.7,0.0,55.0,3.7,0.338,25.34,,300.0
2020,2020-09-23 10:00:00,1.88,,,,,85.0,11.0,715.9,0.0,47.0,3.1,0.339,27.41,,307.0
2020,2020-09-23 11:00:00,1.71,,,,,75.0,7.0,715.8,0.0,40.0,2.8,0.343,29.42,,308.0
2020,2020-09-23 12:00:00,1.67,,,,,44.0,3.0,715.3,0.0,38.0,2.5,0.347,31.15,,322.0
2020,2020-09-23 13:00:00,1.7,,,,,37.0,4.0,714.5,0.0,34.0,2.3,0.351,32.2,,348.0
2020,2020-09-23 14:00:00,1.68,,,,,30.0,7.0,713.6,0.0,32.0,2.4,0.342,33.38,,14.0
2020,2020-09-23 15:00:00,1.73,,,,,34.0,14.0,712.9,0.0,31.0,2.5,0.342,33.34,,35.0
2020,2020-09-23 16:00:00,1.67,,,,,40.0,9.0,712.5,0.0,29.0,2.6,0.347,33.62,,20.0
2020,2020-09-23 17:00:00,1.79,,,,,38.0,19.0,712.3,0.0,30.0,3.3,0.349,33.72,1.5,62.0
2020,2020-09-23 18:00:00,2.06,,,,,46.0,42.0,712.5,0.0,36.0,12.3,0.343,32.39,1.4,138.0
2020,2020-09-23 19:00:00,2.08,,,,,69.0,,712.8,0.0,41.0,31.3,0.344,30.65,1.8,136.0
2020,2020-09-23 20:00:00,,,,,,,,,,,,0.0,,,
2020,2020-09-23 21:00:00,2.15,,,,,68.0,58.0,714.1,0.0,49.0,10.4,0.342,28.65,1.4,140.0
2020,2020-09-23 22:00:00,2.15,,,,,89.0,52.0,714.5,0.0,50.0,8.2,0.342,27.87,1.4,134.0
2020,2020-09-23 23:00:00,2.1,,,,,77.0,38.0,714.6,0.0,50.0,6.7,0.341,27.54,1.4,107.0
2020,2020-09-24 00:00:00,2.17,,,,,68.0,59.0,714.4,0.0,56.0,11.0,0.34,26.61,,122.0
2020,2020-09-24 01:00:00,1.87,,,,,49.0,39.0,714.1,0.0,59.0,8.3,0.34,25.82,,109.0
2020,2020-09-24 02:00:00,1.63,,,,,54.0,,713.8,0.0,70.0,3.8,0.336,23.64,,352.0
2020,2020-09-24 03:00:00,1.62,,,,,34.0,24.0,713.5,0.0,73.0,3.0,0.335,23.08,,349.0
2020,2020-09-24 04:00:00,1.66,,,,,29.0,21.0,713.3,0.0,74.0,2.7,0.333,22.74,,332.0
2020,2020-09-24 05:00:00,1.72,,,,,33.0,13.0,713.4,0.0,74.0,3.0,0.334,22.48,,329.0
2020,2020-09-24 06:00:00,1.96,,,,,46.0,42.0,713.8,0.0,76.0,3.2,0.333,22.08,,287.0
2020,2020-09-24 07:00:00,2.17,,,,,85.0,42.0,714.5,0.0,76.0,3.3,0.334,22.0,,331.0
2020,2020-09-24 08:00:00,2.53,,,,,98.0,11.0,715.0,0.0,70.0,5.0,0.336,23.41,,324.0
2020,2020-09-24 09:00:00,2.08,,,,,125.0,3.0,715.5,0.0,60.0,10.6,0.337,26.07,,354.0
2020,2020-09-24 10:00:00,2.09,,,,,62.0,18.0,715.7,0.0,57.0,7.1,0.338,27.67,,52.0
2020,2020-09-24 11:00:00,1.93,,,,,56.0,26.0,715.7,0.0,54.0,5.6,0.339,28.84,,52.0
2020,2020-09-24 12:00:00,1.87,,,,,60.0,13.0,715.5,0.0,50.0,6.4,0.343,29.85,1.5,77.0
2020,2020-09-24 13:00:00,1.86,,,,,36.0,7.0,714.9,0.0,47.0,8.1,0.342,30.85,1.5,132.0
2020,2020-09-24 14:00:00,1.97,,,,,44.0,20.0,714.1,0.0,43.0,24.9,0.341,31.61,1.6,131.0
2020,2020-09-24 15:00:00,1.93,,,,,60.0,21.0,713.6,0.0,41.0,16.2,0.343,31.96,2.3,127.0
2020,2020-09-24 16:00:00,1.98,,,,,46.0,25.0,713.3,0.0,39.0,10.2,0.343,32.0,1.5,116.0
2020,2020-09-24 17:00:00,2.0,,,,,32.0,11.0,713.2,0.0,39.0,7.8,0.344,31.93,1.4,131.0
2020,2020-09-24 18:00:00,2.13,,,,,53.0,48.0,713.2,0.0,43.0,10.1,0.341,31.03,2.7,126.0
2020,2020-09-24 19:00:00,2.62,,,,,49.0,,713.3,0.0,49.0,11.9,0.342,29.95,1.4,119.0
2020,2020-09-24 20:00:00,2.27,,,,,64.0,57.0,713.8,0.0,53.0,8.7,0.34,28.97,1.4,98.0
2020,2020-09-24 21:00:00,1.89,,,,,58.0,58.0,714.5,0.0,58.0,4.5,0.339,27.88,1.4,119.0
2020,2020-09-24 22:00:00,1.94,,,,,46.0,42.0,715.0,0.0,60.0,4.1,0.34,27.26,,138.0
2020,2020-09-24 23:00:00,1.97,,,,,53.0,35.0,715.2,0.0,62.0,6.8,0.341,27.1,1.7,135.0
2020,2020-09-25 00:00:00,1.64,,,,,43.0,,715.0,0.0,70.0,7.9,0.492,25.95,,135.0
2020,2020-09-25 01:00:00,1.69,,,,,36.0,33.0,714.9,0.0,71.0,7.9,0.491,25.37,,137.0
2020,2020-09-25 02:00:00,1.65,,,,,38.0,26.0,714.7,0.0,73.0,14.3,0.491,24.97,,119.0
2020,2020-09-25 03:00:00,1.58,,,,,36.0,,714.4,0.0,75.0,10.3,0.49,24.22,,87.0
2020,2020-09-25 04:00:00,1.63,,,,,31.0,,714.3,0.0,80.0,6.1,0.487,23.62,,114.0
2020,2020-09-25 05:00:00,1.73,,,,,27.0,,714.4,0.0,85.0,5.3,0.487,23.18,,125.0
2020,2020-09-25 06:00:00,2.01,,,,,40.0,14.0,714.8,0.0,84.0,5.8,0.49,23.42,,102.0
2020,2020-09-25 07:00:00,1.92,,,,,38.0,14.0,715.2,0.0,84.0,5.7,0.488,23.18,,130.0
2020,2020-09-25 08:00:00,1.93,,,,,42.0,21.0,715.8,0.0,81.0,5.2,0.49,23.77,,63.0
2020,2020-09-25 09:00:00,1.82,,,,,45.0,,716.4,0.0,74.0,5.2,0.495,25.15,,103.0
2020,2020-09-25 10:00:00,1.8,,,,,44.0,8.0,716.7,0.0,69.0,5.3,0.493,26.37,,104.0
2020,2020-09-25 11:00:00,1.8,,,,,47.0,,716.7,0.0,62.0,6.0,0.498,28.14,,87.0
2020,2020-09-25 12:00:00,1.84,,,,,36.0,6.0,716.4,0.0,59.0,5.5,0.496,29.02,,97.0
2020,2020-09-25 13:00:00,1.88,,,,,43.0,2.0,715.6,0.0,54.0,5.8,0.496,30.4,,98.0
2020,2020-09-25 14:00:00,1.88,,,,,44.0,11.0,714.8,0.0,50.0,6.1,0.497,31.22,,130.0
2020,2020-09-25 15:00:00,1.93,,,,,52.0,17.0,714.2,0.0,47.0,12.9,0.495,31.5,,124.0
2020,2020-09-25 16:00:00,2.0,,,,,44.0,40.0,713.7,0.0,45.0,28.9,0.494,31.86,,115.0
2020,2020-09-25 17:00:00,2.14,,,,,58.0,24.0,713.5,0.0,43.0,36.5,0.494,31.86,,118.0
2020,2020-09-25 18:00:00,2.15,,,,,47.0,,713.4,0.0,46.0,43.7,0.494,30.93,,125.0
2020,2020-09-25 19:00:00,2.27,,,,,57.0,,713.7,0.0,51.0,19.2,0.495,29.93,,132.0
2020,2020-09-25 20:00:00,2.51,,,,,60.0,,714.1,0.0,55.0,21.6,0.496,29.26,,138.0
2020,2020-09-25 21:00:00,2.09,,,,,50.0,,714.6,0.0,58.0,10.0,0.494,28.5,,146.0
2020,2020-09-25 22:00:00,2.21,,,,,67.0,40.0,714.9,0.0,58.0,9.1,0.495,28.13,,142.0
2020,2020-09-25 23:00:00,2.1,,,,,77.0,63.0,714.9,0.0,62.0,9.3,0.493,27.29,,93.0
