anio,date,CO,NO,NO2,NOX,O3,PM10,PM2.5,PRS,RAINF,RH,SO2,SR,TOUT,WSR,WDR
2021,2021-10-22 13:00:00,0.56,5.5,7.7,13.4,27.0,29.0,8.63,720.0,0.0,68.0,2.5,0.424,27.04,13.4,111.0
2021,2021-10-22 14:00:00,0.63,5.6,8.3,14.0,26.0,27.0,10.54,719.1,0.0,69.0,2.7,0.24,26.69,13.1,117.0
2021,2021-10-22 15:00:00,0.61,5.4,7.8,13.4,28.0,35.0,9.09,718.3,0.0,66.0,2.4,0.488,27.57,14.8,121.0
2021,2021-10-22 16:00:00,0.68,6.7,9.1,16.0,24.0,36.0,8.75,718.2,0.0,69.0,2.4,0.112,26.66,12.7,123.0
2021,2021-10-22 17:00:00,0.56,4.2,11.0,15.3,26.0,,9.76,718.8,0.0,68.0,2.3,0.029,23.12,12.5,23.0
2021,2021-10-22 18:00:00,0.7,6.3,18.2,24.6,17.0,60.0,8.35,718.7,0.0,77.0,2.4,0.038,22.32,8.0,181.0
2021,2021-10-22 19:00:00,0.98,13.8,33.6,47.6,5.0,46.0,11.1,718.0,0.0,70.0,3.7,0.0,22.85,4.7,168.0
2021,2021-10-22 20:00:00,0.84,10.1,21.1,31.4,12.0,52.0,11.66,719.0,0.0,77.0,2.8,0.0,22.25,16.1,97.0
2021,2021-10-22 21:00:00,0.66,4.6,11.6,16.3,19.0,59.0,9.6,719.1,0.0,80.0,2.5,0.0,21.94,13.1,118.0
2021,2021-10-22 22:00:00,0.77,4.6,18.7,23.5,11.0,28.0,8.76,719.5,0.0,81.0,2.5,0.0,21.41,9.7,81.0
2021,2021-10-22 23:00:00,0.62,4.8,17.1,22.1,10.0,35.0,8.1,719.9,0.0,88.0,3.0,0.0,20.3,9.9,84.0
2021,2021-10-23 00:00:00,0.6,3.8,8.3,12.2,18.0,,7.23,719.4,0.0,88.0,2.8,0.0,20.63,11.2,112.0
2021,2021-10-23 01:00:00,0.57,2.8,6.1,9.1,20.0,,8.6,718.9,0.0,87.0,2.5,0.0,20.6,10.4,133.0
2021,2021-10-23 02:00:00,0.56,2.6,7.4,10.1,17.0,,8.3,718.5,0.0,89.0,2.4,0.0,20.03,4.4,138.0
2021,2021-10-23 03:00:00,0.59,3.1,12.2,15.4,11.0,,9.07,718.0,0.0,90.0,2.3,0.0,19.32,4.7,56.0
2021,2021-10-23 04:00:00,0.68,2.9,16.1,19.1,7.0,,16.13,717.6,0.0,93.0,2.5,0.0,18.88,5.5,53.0
2021,2021-10-23 05:00:00,0.71,3.3,16.2,19.6,7.0,41.13,22.83,717.3,0.0,94.0,2.5,0.0,19.05,4.4,51.0
2021,2021-10-23 06:00:00,0.68,3.2,13.2,16.5,8.0,31.63,21.0,717.3,0.0,94.0,2.4,0.0,19.01,3.8,354.0
2021,2021-10-23 07:00:00,0.69,4.7,13.3,17.9,7.0,31.5,20.78,717.4,0.0,93.0,2.4,0.0,19.16,5.1,3.0
2021,2021-10-23 08:00:00,0.78,7.0,15.5,22.6,6.0,38.55,20.87,717.8,0.0,92.0,2.3,0.018,19.56,3.8,39.0
2021,2021-10-23 09:00:00,0.84,11.9,17.4,29.5,6.0,44.74,20.36,718.2,0.0,90.0,2.4,0.06,20.35,4.1,33.0
2021,2021-10-23 10:00:00,0.86,16.5,19.9,36.6,7.0,49.04,17.97,718.4,0.0,87.0,2.8,0.113,20.85,6.4,43.0
2021,2021-10-23 11:00:00,0.74,9.2,14.5,23.8,14.0,40.91,17.16,718.2,0.0,84.0,3.6,0.211,21.77,5.5,61.0
2021,2021-10-23 12:00:00,0.73,8.5,15.5,24.1,19.0,41.97,20.52,717.8,0.0,78.0,4.4,0.22,23.0,4.0,80.0
2021,2021-10-23 13:00:00,0.81,8.8,17.0,25.9,30.0,52.41,26.56,717.1,0.0,70.0,5.2,0.522,25.64,3.8,81.0
2021,2021-10-23 14:00:00,0.81,6.6,18.0,24.7,45.0,57.41,28.33,716.2,0.0,68.0,5.0,0.594,25.93,6.8,90.0
2021,2021-10-23 15:00:00,0.84,4.8,17.1,22.0,64.0,65.0,26.67,715.5,0.0,65.0,4.1,0.513,26.5,9.4,113.0
2021,2021-10-23 16:00:00,0.75,4.2,12.2,16.5,53.0,68.0,19.24,715.1,0.0,65.0,3.3,0.378,26.83,11.2,111.0
2021,2021-10-23 17:00:00,0.75,4.4,9.2,13.7,39.0,42.0,14.48,714.7,0.0,65.0,2.7,0.062,26.73,13.3,109.0
2021,2021-10-23 18:00:00,0.73,4.9,11.7,16.7,28.0,42.0,12.52,714.6,0.0,67.0,2.6,0.012,26.45,10.8,112.0
2021,2021-10-23 19:00:00,0.98,11.2,16.2,27.5,16.0,43.0,13.51,714.8,0.0,72.0,2.7,0.0,25.65,10.2,106.0
2021,2021-10-23 20:00:00,1.11,7.9,20.3,28.4,8.0,36.0,20.14,715.1,0.0,76.0,3.4,0.0,24.99,8.4,107.0
2021,2021-10-23 21:00:00,1.23,9.5,21.1,30.8,6.0,51.0,24.42,715.3,0.0,78.0,3.1,0.0,24.55,7.5,101.0
2021,2021-10-23 22:00:00,1.06,7.4,18.1,25.6,9.0,55.0,18.63,715.5,0.0,78.0,2.7,0.0,24.25,9.5,100.0
2021,2021-10-23 23:00:00,0.99,8.3,19.3,27.8,6.0,45.0,18.97,715.6,0.0,80.0,2.7,0.0,23.61,7.1,74.0
2021,2021-10-24 00:00:00,0.78,6.0,18.6,24.8,4.0,51.0,12.45,715.7,0.0,85.0,2.6,0.0,22.19,2.0,55.0
2021,2021-10-24 01:00:00,1.43,4.4,15.5,20.0,7.0,37.0,11.32,715.7,0.0,90.0,3.1,0.0,21.82,3.6,84.0
2021,2021-10-24 02:00:00,0.83,3.3,13.0,16.4,7.0,29.0,11.88,715.7,0.0,92.0,3.3,0.0,21.34,2.2,72.0
2021,2021-10-24 03:00:00,0.73,3.6,12.0,15.7,9.0,37.0,17.16,715.4,0.0,93.0,3.1,0.0,21.29,4.0,42.0
2021,2021-10-24 04:00:00,0.64,2.4,9.7,12.2,11.0,38.0,20.38,715.1,0.0,93.0,3.0,0.0,21.46,4.0,2.0
2021,2021-10-24 05:00:00,0.68,2.7,9.8,12.6,10.0,45.0,22.93,714.9,0.0,93.0,2.8,0.0,21.56,5.2,341.0
2021,2021-10-24 06:00:00,0.81,4.4,16.5,21.0,5.0,46.0,27.61,715.1,0.0,91.0,2.8,0.0,21.66,4.6,294.0
2021,2021-10-24 07:00:00,0.79,3.8,15.6,19.5,6.0,56.0,28.99,715.4,0.0,90.0,2.7,0.0,21.56,4.9,306.0
2021,2021-10-24 08:00:00,0.78,6.9,14.2,21.3,7.0,56.0,26.74,715.8,0.0,89.0,2.7,0.052,21.6,6.5,307.0
2021,2021-10-24 09:00:00,0.75,7.3,11.4,18.8,12.0,57.0,19.75,716.2,0.0,87.0,2.8,0.203,22.4,7.3,335.0
2021,2021-10-24 10:00:00,0.76,7.3,11.8,19.2,17.0,51.0,19.01,716.3,0.0,79.0,3.3,0.437,24.74,6.2,316.0
2021,2021-10-24 11:00:00,0.77,5.7,12.9,18.8,26.0,52.0,18.05,716.0,0.0,69.0,3.1,0.539,27.34,5.3,307.0
2021,2021-10-24 12:00:00,0.76,4.3,12.5,17.0,42.0,73.0,20.35,715.7,0.0,61.0,3.1,0.649,29.84,5.4,18.0
2021,2021-10-24 13:00:00,0.65,3.3,9.5,12.9,52.0,62.0,16.17,715.2,0.0,53.0,3.6,0.68,31.55,5.5,27.0
2021,2021-10-24 14:00:00,0.61,3.3,9.0,12.4,55.0,45.0,15.53,714.7,0.0,50.0,4.9,0.641,32.03,6.6,65.0
2021,2021-10-24 15:00:00,0.74,3.5,9.9,13.6,54.0,45.0,13.61,714.5,0.0,46.0,3.6,0.544,33.03,6.5,86.0
2021,2021-10-24 16:00:00,0.69,5.3,15.5,21.0,54.0,38.0,13.99,714.6,0.0,43.0,3.3,0.393,32.88,10.0,111.0
2021,2021-10-24 17:00:00,0.87,3.6,16.9,20.7,89.0,37.0,20.42,714.7,0.0,49.0,4.0,0.054,32.17,13.4,114.0
2021,2021-10-24 18:00:00,0.85,3.0,20.8,24.0,90.0,65.0,34.62,715.0,0.0,59.0,15.6,0.015,30.22,13.8,103.0
2021,2021-10-24 19:00:00,0.86,4.0,18.5,22.7,49.0,88.0,26.68,715.5,0.0,63.0,8.3,0.0,28.84,12.6,108.0
2021,2021-10-24 20:00:00,1.0,3.2,22.0,25.3,35.0,61.0,29.0,716.1,0.0,66.0,4.0,0.0,28.06,9.9,112.0
2021,2021-10-24 21:00:00,0.95,3.2,19.1,22.4,26.0,71.0,23.65,716.7,0.0,70.0,3.3,0.0,27.18,10.2,114.0
2021,2021-10-24 22:00:00,0.79,,14.2,17.6,20.0,58.0,16.05,717.2,0.0,73.0,3.1,0.0,26.59,8.9,126.0
2021,2021-10-24 23:00:00,0.77,3.0,13.0,16.1,18.0,44.0,14.07,717.6,0.0,74.0,2.7,0.0,26.12,5.9,113.0
2021,2021-10-25 00:00:00,0.8,3.5,18.1,21.7,11.0,40.0,13.87,717.6,0.0,78.0,2.5,0.0,24.88,1.8,51.0
2021,2021-10-25 01:00:00,1.01,7.0,25.6,32.7,4.0,40.0,17.49,717.6,0.0,81.0,2.5,0.0,24.26,1.8,31.0
2021,2021-10-25 02:00:00,0.75,3.6,19.8,23.5,5.0,51.0,15.76,717.8,0.0,85.0,2.6,0.0,23.26,2.3,38.0
2021,2021-10-25 03:00:00,0.76,3.0,18.0,21.1,5.0,40.0,13.94,717.7,0.0,88.0,2.5,0.0,22.39,2.0,339.0
2021,2021-10-25 04:00:00,0.77,3.7,17.2,21.0,5.0,35.0,14.06,717.5,0.0,89.0,2.6,0.0,22.45,1.9,308.0
2021,2021-10-25 05:00:00,0.76,17.9,21.6,39.7,3.0,41.0,15.66,717.5,0.0,89.0,2.7,0.0,22.08,2.6,293.0
2021,2021-10-25 06:00:00,0.93,26.7,22.7,49.6,3.0,44.0,18.82,717.7,0.0,90.0,2.6,0.0,21.78,2.5,297.0
2021,2021-10-25 07:00:00,1.16,37.8,23.8,61.9,3.0,56.0,26.12,718.2,0.0,88.0,3.0,0.0,21.71,3.7,312.0
2021,2021-10-25 08:00:00,1.7,63.6,27.2,91.1,4.0,72.0,26.16,718.7,0.0,86.0,3.4,0.048,22.22,2.2,258.0
2021,2021-10-25 09:00:00,1.52,37.0,32.1,69.4,7.0,86.0,23.02,719.0,0.0,75.0,4.0,0.247,26.62,3.9,270.0
2021,2021-10-25 10:00:00,1.14,11.9,25.8,37.9,21.0,76.0,20.16,718.9,0.0,67.0,4.5,0.405,29.3,4.4,14.0
2021,2021-10-25 11:00:00,0.84,9.6,20.8,30.5,27.0,65.0,20.61,718.8,0.0,66.0,4.0,0.531,29.04,5.8,43.0
2021,2021-10-25 12:00:00,0.71,4.8,12.7,17.6,40.0,77.0,17.16,718.5,0.0,59.0,3.7,0.489,30.16,5.8,54.0
2021,2021-10-25 13:00:00,0.84,6.7,17.4,24.3,41.0,61.0,15.8,718.0,0.0,55.0,4.3,0.569,30.39,8.3,39.0
2021,2021-10-25 14:00:00,0.73,8.7,20.9,29.8,41.0,62.0,14.37,717.4,0.0,52.0,3.4,0.574,30.85,9.5,109.0
2021,2021-10-25 15:00:00,0.74,4.7,15.3,20.1,67.0,52.0,19.83,717.0,0.0,56.0,4.6,0.395,30.56,11.0,109.0
2021,2021-10-25 16:00:00,0.81,4.1,19.0,23.2,84.0,67.0,23.92,717.1,0.0,57.0,12.9,0.279,30.22,13.1,113.0
2021,2021-10-25 17:00:00,0.84,4.2,15.8,20.2,73.0,75.0,21.39,717.2,0.0,62.0,6.0,0.108,29.36,14.2,114.0
2021,2021-10-25 18:00:00,0.8,4.0,16.2,20.4,49.0,68.0,19.02,717.5,0.0,60.0,4.7,0.026,28.78,12.7,114.0
2021,2021-10-25 19:00:00,0.93,6.3,21.6,28.1,23.0,58.0,16.93,717.8,0.0,64.0,3.3,0.0,28.14,10.8,116.0
2021,2021-10-25 20:00:00,0.85,5.2,17.2,22.5,21.0,58.0,17.13,718.0,0.0,67.0,2.9,0.0,27.47,12.8,121.0
2021,2021-10-25 21:00:00,0.8,6.3,16.4,22.6,15.0,54.0,16.73,718.3,0.0,73.0,2.7,0.0,26.5,11.7,112.0
2021,2021-10-25 22:00:00,0.82,4.3,14.6,19.1,14.0,47.0,16.43,718.3,0.0,76.0,2.6,0.0,25.9,11.0,111.0
2021,2021-10-25 23:00:00,0.77,3.3,11.9,15.4,17.0,46.0,19.46,718.3,0.0,76.0,2.6,0.0,25.8,9.3,113.0
2021,2021-10-26 00:00:00,0.73,3.9,10.4,14.2,15.0,52.0,21.7,718.0,0.0,81.0,,0.0,25.02,10.4,104.0
2021,2021-10-26 01:00:00,0.69,3.2,11.7,15.1,14.0,52.0,31.67,717.6,0.0,85.0,2.7,0.0,24.36,9.5,95.0
2021,2021-10-26 02:00:00,0.66,2.7,12.3,15.1,11.0,70.0,14.98,717.5,0.0,88.0,2.8,0.0,23.76,6.6,99.0
2021,2021-10-26 03:00:00,0.64,2.4,8.0,10.5,14.0,46.0,15.96,717.2,0.0,89.0,3.0,0.0,23.37,5.5,86.0
2021,2021-10-26 04:00:00,0.67,3.6,11.1,14.9,11.0,40.0,18.35,716.9,0.0,90.0,2.9,0.0,23.22,6.3,85.0
2021,2021-10-26 05:00:00,0.65,3.5,10.0,13.5,11.0,41.0,20.09,716.8,0.0,91.0,2.8,0.0,23.13,4.0,101.0
2021,2021-10-26 06:00:00,0.82,6.7,14.7,21.6,6.0,48.0,22.25,716.8,0.0,90.0,2.7,0.0,23.2,4.4,118.0
2021,2021-10-26 07:00:00,1.01,17.8,19.5,37.4,3.0,49.0,25.5,716.7,0.0,89.0,2.7,0.0,23.38,3.4,106.0
2021,2021-10-26 08:00:00,1.13,28.0,19.3,47.5,3.0,65.0,25.34,716.8,0.0,90.0,2.9,0.014,23.35,5.4,56.0
2021,2021-10-26 09:00:00,0.97,16.0,19.0,35.2,5.0,76.0,26.77,716.9,0.0,91.0,2.8,0.056,23.49,4.5,80.0
2021,2021-10-26 10:00:00,1.02,15.9,19.8,35.9,7.0,74.0,29.66,716.7,0.0,89.0,3.0,0.081,23.95,5.8,105.0
2021,2021-10-26 11:00:00,1.12,17.3,24.3,41.8,17.0,76.0,33.54,716.1,0.0,82.0,4.1,0.473,26.41,5.5,91.0
2021,2021-10-26 12:00:00,1.1,11.5,25.3,37.0,33.0,85.0,33.38,715.3,0.0,74.0,6.1,0.611,27.95,7.0,86.0
2021,2021-10-26 13:00:00,0.91,7.4,22.5,30.1,44.0,92.0,29.35,714.3,0.0,66.0,7.1,0.637,29.38,7.1,64.0
2021,2021-10-26 14:00:00,0.72,8.3,21.3,29.8,42.0,82.0,19.41,713.3,0.0,56.0,5.8,0.617,30.38,9.7,117.0
2021,2021-10-26 15:00:00,0.7,4.1,15.7,19.9,68.0,61.0,22.79,712.7,0.0,56.0,8.3,0.486,30.73,11.1,106.0
2021,2021-10-26 16:00:00,0.75,4.1,13.9,18.2,68.0,68.0,20.39,712.2,0.0,54.0,5.5,0.249,31.13,12.7,122.0
2021,2021-10-26 17:00:00,0.69,4.3,11.2,15.6,49.0,58.0,16.66,712.0,0.0,55.0,3.2,0.048,31.2,13.7,127.0
2021,2021-10-26 18:00:00,0.79,4.8,14.4,19.3,37.0,52.0,16.53,711.9,0.0,57.0,2.7,0.011,30.47,12.4,128.0
2021,2021-10-26 19:00:00,1.0,5.2,22.9,28.2,28.0,45.0,19.07,712.1,0.0,61.0,2.8,0.0,29.58,10.5,122.0
2021,2021-10-26 20:00:00,0.86,6.5,18.3,24.9,23.0,61.0,19.57,712.6,0.0,62.0,2.7,0.0,28.81,12.0,121.0
2021,2021-10-26 21:00:00,0.8,4.3,13.9,18.2,24.0,56.0,19.7,712.9,0.0,68.0,2.6,0.0,27.83,11.8,138.0
2021,2021-10-26 22:00:00,0.89,4.1,17.2,21.4,18.0,46.0,23.98,712.9,0.0,71.0,2.6,0.0,26.94,6.4,140.0
2021,2021-10-26 23:00:00,0.9,4.6,17.1,21.8,16.0,56.0,23.71,712.7,0.0,73.0,,0.0,26.3,6.5,120.0
2021,2021-10-27 00:00:00,0.77,2.7,14.3,17.2,17.0,50.0,21.87,712.4,0.0,77.0,2.5,0.0,25.55,8.1,116.0
2021,2021-10-27 01:00:00,0.77,2.9,14.7,17.7,14.0,50.0,,712.1,0.0,82.0,3.1,0.0,24.55,8.3,107.0
2021,2021-10-27 02:00:00,0.73,2.5,13.9,16.4,13.0,164.0,34.88,711.6,0.0,85.0,3.0,0.0,23.75,5.1,87.0
2021,2021-10-27 03:00:00,0.79,3.0,17.6,20.7,7.0,73.0,30.55,711.5,0.0,88.0,2.8,0.0,23.05,4.5,357.0
2021,2021-10-27 04:00:00,0.83,8.2,21.6,29.9,4.0,63.0,27.38,711.6,0.0,89.0,2.7,0.0,22.71,4.1,273.0
2021,2021-10-27 05:00:00,0.95,21.4,24.3,45.8,3.0,66.0,30.98,711.6,0.0,89.0,2.8,0.0,22.68,4.6,338.0
2021,2021-10-27 06:00:00,0.85,13.1,21.8,35.1,6.0,68.0,21.58,712.1,0.0,70.0,3.0,0.0,24.23,7.1,323.0
2021,2021-10-27 07:00:00,0.75,13.4,26.4,40.0,9.0,78.0,13.44,712.7,0.0,35.0,2.9,0.0,27.07,9.0,309.0
2021,2021-10-27 08:00:00,0.9,20.5,32.8,53.5,6.0,72.0,13.89,713.7,0.0,29.0,2.7,0.095,27.88,8.8,308.0
2021,2021-10-27 09:00:00,0.8,12.8,26.8,39.8,14.0,95.0,16.79,714.3,0.0,25.0,2.8,0.278,29.71,11.3,312.0
2021,2021-10-27 10:00:00,0.63,7.8,21.3,29.2,22.0,99.0,11.12,714.5,0.0,26.0,2.9,0.442,30.75,10.7,326.0
2021,2021-10-27 11:00:00,0.57,5.3,14.9,20.3,29.0,70.0,13.29,714.5,0.0,37.0,5.4,0.581,29.92,11.4,357.0
2021,2021-10-27 12:00:00,0.5,5.0,14.6,19.6,31.0,65.0,10.5,713.9,0.0,21.0,3.4,0.667,32.43,15.8,312.0
2021,2021-10-27 13:00:00,0.42,4.7,20.9,25.8,33.0,80.0,8.47,713.1,0.0,12.0,2.4,0.695,33.8,20.4,292.0
2021,2021-10-27 14:00:00,0.43,4.5,21.4,26.0,35.0,79.0,8.49,712.5,0.0,11.0,2.3,0.658,34.28,20.6,292.0
2021,2021-10-27 15:00:00,0.39,4.7,21.1,26.0,35.0,66.0,6.35,712.1,0.0,10.0,2.3,0.566,34.7,18.7,291.0
2021,2021-10-27 16:00:00,0.38,4.0,20.6,24.8,36.0,55.0,6.32,712.0,0.0,9.0,2.4,0.4,35.0,16.1,284.0
2021,2021-10-27 17:00:00,0.45,4.1,22.9,27.2,34.0,42.0,6.0,712.4,0.0,9.0,2.4,0.033,35.3,10.9,276.0
2021,2021-10-27 18:00:00,0.52,5.0,27.3,32.4,30.0,37.0,7.91,713.2,0.0,14.0,,0.011,33.23,10.0,235.0
2021,2021-10-27 19:00:00,0.62,5.2,25.7,31.1,27.0,51.0,14.6,714.5,0.0,30.0,3.2,0.0,29.55,13.4,117.0
2021,2021-10-27 20:00:00,0.71,4.1,29.3,33.6,21.0,69.0,14.91,715.6,0.0,31.0,3.7,0.0,28.5,5.8,40.0
2021,2021-10-27 21:00:00,0.6,5.9,24.1,30.2,27.0,67.0,13.0,716.4,0.0,23.0,3.0,0.0,27.08,10.0,121.0
2021,2021-10-27 22:00:00,0.51,4.9,25.7,30.8,30.0,85.0,12.82,717.1,0.0,17.0,3.4,0.0,25.82,8.0,100.0
2021,2021-10-27 23:00:00,0.5,2.6,28.3,31.1,25.0,93.0,9.96,717.8,0.0,15.0,3.5,0.0,24.77,7.7,1.0
2021,2021-10-28 00:00:00,0.39,2.4,22.6,25.1,28.0,62.0,7.11,718.1,0.0,15.0,2.8,0.0,23.46,7.7,328.0
2021,2021-10-28 01:00:00,0.35,2.4,18.5,21.1,29.0,51.0,5.83,718.1,0.0,18.0,2.4,0.0,22.07,7.9,306.0
2021,2021-10-28 02:00:00,0.35,2.3,17.0,19.5,30.0,44.0,5.06,718.5,0.0,20.0,2.4,0.0,21.43,6.6,311.0
2021,2021-10-28 03:00:00,0.33,2.2,17.0,19.3,31.0,37.0,5.26,718.9,0.0,22.0,,0.0,20.65,5.2,323.0
2021,2021-10-28 04:00:00,0.35,2.3,15.0,17.4,32.0,34.0,4.65,719.2,0.0,24.0,,0.0,19.52,2.3,264.0
2021,2021-10-28 05:00:00,0.49,5.5,30.1,35.7,17.0,27.0,6.68,719.4,0.0,25.0,,0.0,19.17,2.7,76.0
2021,2021-10-28 06:00:00,0.91,34.2,44.8,79.3,4.0,40.0,7.65,719.9,0.0,27.0,2.6,0.0,19.11,3.6,344.0
2021,2021-10-28 07:00:00,1.36,107.4,46.6,154.1,4.0,49.0,15.24,720.6,0.0,33.0,3.2,0.0,18.2,3.3,232.0
2021,2021-10-28 08:00:00,1.77,117.7,47.3,165.1,4.0,84.0,21.2,721.1,0.0,34.0,3.8,0.093,20.22,4.8,210.0
2021,2021-10-28 09:00:00,1.44,80.5,49.6,130.3,7.0,107.0,24.93,721.5,0.0,27.0,4.5,0.282,24.19,4.4,203.0
2021,2021-10-28 10:00:00,1.23,57.2,50.1,107.5,12.0,115.0,26.93,721.9,0.0,26.0,3.9,0.441,23.69,7.9,9.0
2021,2021-10-28 11:00:00,0.77,11.2,28.6,39.9,31.0,146.0,15.14,721.7,0.0,21.0,4.0,0.59,25.54,5.7,341.0
2021,2021-10-28 12:00:00,0.58,6.3,20.5,27.0,42.0,80.0,12.97,721.1,0.0,19.0,3.3,0.671,26.97,5.9,13.0
2021,2021-10-28 13:00:00,0.43,4.6,13.2,17.9,44.0,82.0,6.69,720.4,0.0,14.0,2.7,0.696,28.31,6.5,349.0
2021,2021-10-28 14:00:00,0.4,3.9,11.4,15.5,47.0,50.0,5.19,719.5,0.0,11.0,2.9,0.66,29.24,7.5,21.0
2021,2021-10-28 15:00:00,0.38,3.8,11.4,15.3,49.0,42.0,5.31,719.0,0.0,9.0,2.8,0.566,29.78,7.5,23.0
2021,2021-10-28 16:00:00,0.36,3.0,10.1,13.3,48.0,41.0,4.87,718.9,0.0,11.0,2.8,0.401,29.11,11.1,36.0
2021,2021-10-28 17:00:00,0.38,3.1,11.3,14.6,46.0,40.0,6.1,719.1,0.0,11.0,2.6,0.032,28.77,9.5,34.0
2021,2021-10-28 18:00:00,0.53,4.0,20.0,24.2,36.0,39.0,7.56,719.5,0.0,14.0,2.7,0.009,27.19,10.0,30.0
2021,2021-10-28 19:00:00,0.65,4.3,32.8,37.2,22.0,46.0,8.8,720.0,0.0,17.0,9.3,0.0,25.22,9.8,14.0
2021,2021-10-28 20:00:00,0.7,4.9,36.4,41.4,17.0,55.0,11.05,720.8,0.0,18.0,3.3,0.0,23.78,6.0,13.0
2021,2021-10-28 21:00:00,1.08,17.0,46.2,63.4,7.0,51.0,17.76,721.4,0.0,20.0,2.8,0.0,23.0,5.4,7.0
2021,2021-10-28 22:00:00,0.8,5.9,40.8,46.9,10.0,56.0,15.16,721.9,0.0,19.0,6.3,0.0,22.5,5.8,341.0
2021,2021-10-28 23:00:00,0.76,9.8,45.3,55.2,5.0,53.0,15.11,722.1,0.0,21.0,2.8,0.0,21.41,5.5,300.0
2021,2021-10-29 00:00:00,0.79,10.0,45.1,55.2,5.0,60.0,9.8,722.2,0.0,22.0,2.6,0.0,20.41,3.6,263.0
2021,2021-10-29 01:00:00,0.81,10.7,46.7,57.6,5.0,44.0,9.58,722.3,0.0,22.0,2.7,0.0,20.26,3.7,265.0
2021,2021-10-29 02:00:00,0.54,2.9,29.2,32.3,20.0,41.0,7.31,722.5,0.0,20.0,3.1,0.0,20.0,3.7,351.0
2021,2021-10-29 03:00:00,0.47,2.3,27.4,29.8,19.0,36.0,9.95,722.7,0.0,23.0,3.1,0.0,18.14,2.1,182.0
2021,2021-10-29 04:00:00,0.72,6.9,37.3,44.4,10.0,47.0,11.0,722.7,0.0,28.0,3.0,0.0,18.47,3.3,244.0
2021,2021-10-29 05:00:00,0.98,41.6,48.9,90.8,3.0,51.0,14.43,722.8,0.0,34.0,3.6,0.0,17.75,3.4,248.0
2021,2021-10-29 06:00:00,1.43,84.6,51.1,135.9,4.0,68.0,23.09,723.0,0.0,36.0,4.3,0.0,17.47,3.6,238.0
2021,2021-10-29 07:00:00,1.88,123.1,51.6,174.8,4.0,102.0,29.75,723.3,0.0,38.0,5.2,0.0,16.94,2.9,231.0
2021,2021-10-29 08:00:00,2.74,212.0,48.4,260.2,4.0,150.0,30.22,723.7,0.0,37.0,5.3,0.094,19.02,2.7,1.0
2021,2021-10-29 09:00:00,2.42,156.8,64.7,221.5,6.0,133.0,31.02,724.0,0.0,31.0,5.8,0.28,24.05,3.7,353.0
2021,2021-10-29 10:00:00,0.97,36.4,38.5,75.1,16.0,141.0,27.07,724.1,0.0,23.0,4.2,0.449,23.03,7.1,336.0
2021,2021-10-29 11:00:00,0.47,5.4,14.5,20.0,37.0,105.0,7.04,723.8,0.0,18.0,2.9,0.592,24.5,8.1,351.0
2021,2021-10-29 12:00:00,0.44,4.4,11.9,16.4,46.0,55.0,5.74,723.1,0.0,17.0,3.4,0.672,25.96,6.5,11.0
2021,2021-10-29 13:00:00,0.41,3.6,11.0,14.7,53.0,39.0,5.91,722.2,0.0,16.0,3.2,0.686,27.04,5.9,360.0
2021,2021-10-29 14:00:00,0.4,4.2,11.6,15.9,57.0,38.0,6.74,721.2,0.0,15.0,3.3,0.649,27.69,6.6,47.0
2021,2021-10-29 15:00:00,0.41,3.7,12.3,16.2,60.0,41.0,7.38,720.6,0.0,14.0,3.6,0.552,28.06,6.4,34.0
2021,2021-10-29 16:00:00,0.4,4.2,12.5,16.9,61.0,42.0,6.74,720.1,0.0,14.0,3.5,0.383,28.05,6.8,73.0
2021,2021-10-29 17:00:00,0.43,3.3,13.8,17.2,59.0,40.0,7.24,719.9,0.0,15.0,3.5,0.03,28.13,5.5,74.0
2021,2021-10-29 18:00:00,0.65,5.0,32.1,37.3,50.0,38.0,11.86,719.9,0.0,17.0,,0.009,26.24,6.3,143.0
2021,2021-10-29 19:00:00,0.97,3.2,58.6,62.0,32.0,65.0,20.17,720.0,0.0,23.0,3.4,0.0,24.1,4.1,169.0
2021,2021-10-29 20:00:00,1.3,5.3,71.7,77.2,19.0,77.0,22.67,720.2,0.0,30.0,3.2,0.0,23.12,5.2,209.0
2021,2021-10-29 21:00:00,1.19,10.6,65.3,76.1,17.0,77.0,22.31,720.6,0.0,31.0,4.1,0.0,22.46,5.2,261.0
2021,2021-10-29 22:00:00,1.21,32.0,54.6,86.8,4.0,80.0,28.17,720.8,0.0,27.0,3.3,0.0,21.87,5.2,314.0
2021,2021-10-29 23:00:00,1.24,42.9,51.1,94.3,4.0,85.0,28.9,721.0,0.0,32.0,3.4,0.0,20.0,3.1,12.0
2021,2021-10-30 00:00:00,1.2,42.7,50.2,93.2,3.0,116.0,32.62,720.9,0.0,34.0,4.0,0.0,19.12,2.8,291.0
2021,2021-10-30 01:00:00,1.15,48.5,48.2,97.0,3.0,108.0,29.9,720.7,0.0,35.0,3.7,0.0,18.77,2.9,331.0
2021,2021-10-30 02:00:00,1.08,48.0,49.2,97.5,3.0,110.0,27.96,720.5,0.0,38.0,4.0,0.0,17.37,1.9,8.0
2021,2021-10-30 03:00:00,1.1,52.3,45.6,98.1,,104.0,26.93,720.3,0.0,41.0,3.8,0.0,17.15,2.4,24.0
2021,2021-10-30 04:00:00,1.03,52.4,47.7,100.3,,89.0,31.3,720.1,0.0,40.0,4.0,0.0,16.82,2.1,338.0
